"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","BA","OBP","TB","RCB","SLG","OPS","BRA","Adj_OPS","XRR","LWTs"
"1549",1970,"AL","OAK","OAK","W",2,162,81,89,73,"N","","N","N",678,5376,1338,208,24,171,584,977,131,68,NA,NA,593,529,3.3,33,15,40,4326,1253,134,542,858,141,152,0.97,"Oakland Athletics","Oakland Coliseum",778355,97,95,"OAK","OAK","OAK",0.248883928571429,NA,2107,679.472147651007,0.391927083333333,NA,NA,NA,NA,NA
"1550",1970,"AL","CAL","ANA","W",3,162,81,86,76,"N","","N","N",631,5532,1391,197,40,114,447,922,69,27,NA,NA,630,565,3.48,21,10,49,4386,1280,154,559,922,127,169,0.98,"California Angels","Anaheim Stadium",1077741,96,97,"CAL","CAL","CAL",0.251446131597975,NA,2010,617.892624184646,0.363340563991323,NA,NA,NA,NA,NA
"1551",1970,"AL","KCA","KCR","W",4,162,79,65,97,"N","","N","N",611,5503,1341,202,41,97,514,958,97,53,NA,NA,705,614,3.78,30,11,25,4389,1346,138,641,915,152,162,0.97,"Kansas City Royals","Municipal Stadium II",693047,99,100,"KCR","KCA","KCA",0.243685262584045,NA,1916,590.689712481303,0.348173723423587,NA,NA,NA,NA,NA
"1552",1970,"AL","ML4","MIL","W",4,163,81,65,97,"N","","N","N",613,5395,1305,202,24,126,592,985,91,73,NA,NA,751,676,4.21,31,2,27,4338,1397,146,587,895,136,142,0.97,"Milwaukee Brewers","County Stadium",933690,100,101,"MIL","MIL","MIL",0.241890639481001,NA,1933,612.477200601303,0.358294717330862,NA,NA,NA,NA,NA
"1553",1970,"AL","CHA","CHW","W",6,162,84,56,106,"N","","N","N",633,5514,1394,192,20,123,477,872,53,33,NA,NA,822,721,4.54,20,6,30,4290,1554,164,556,762,165,187,0.97,"Chicago White Sox","Comiskey Park",495355,101,102,"CHW","CHA","CHA",0.252811026478056,NA,1995,623.042063094642,0.361806311207835,NA,NA,NA,NA,NA
"1554",1970,"NL","PIT","PIT","E",1,162,82,89,73,"Y","","N","N",729,5637,1522,235,70,130,444,871,66,34,NA,NA,664,597,3.7,36,13,43,4359,1386,106,625,990,137,195,0.97,"Pittsburgh Pirates","Forbes Field/Three Rivers Stadium",1341947,97,96,"PIT","PIT","PIT",0.270001773993259,NA,2287,739.391876336129,0.405712258293419,NA,NA,NA,NA,NA
"1555",1970,"NL","CHN","CHC","E",2,162,80,84,78,"N","","N","N",806,5491,1424,228,44,179,607,844,39,16,NA,NA,679,600,3.76,59,9,25,4305,1402,143,475,1000,137,146,0.97,"Chicago Cubs","Wrigley Field",1642705,111,110,"CHC","CHN","CHN",0.259333454744127,NA,2277,758.377664808134,0.414678564924422,NA,NA,NA,NA,NA
"1556",1970,"NL","NYN","NYM","E",3,162,82,83,79,"N","","N","N",695,5443,1358,211,42,120,684,1062,118,54,NA,NA,630,559,3.45,47,10,32,4377,1260,135,575,1064,124,136,0.97,"New York Mets","Shea Stadium",2697479,100,99,"NYM","NYN","NYN",0.249494763916958,NA,2013,670.890484739677,0.369832812787066,NA,NA,NA,NA,NA
"1557",1970,"NL","SLN","STL","E",4,162,81,76,86,"N","","N","N",744,5689,1497,218,51,113,569,961,117,47,NA,NA,747,665,4.06,51,11,20,4425,1483,102,632,960,150,159,0.97,"St. Louis Cardinals","Busch Stadium II",1629736,103,102,"STL","SLN","SLN",0.263139391808754,NA,2156,711.776286353468,0.378976973105994,NA,NA,NA,NA,NA
"1558",1970,"NL","PHI","PHI","E",5,161,80,73,88,"N","","N","N",594,5456,1299,224,58,101,519,1066,72,64,NA,NA,730,677,4.17,24,8,36,4383,1483,132,538,1047,112,134,0.98,"Philadelphia Phillies","Connie Mack Stadium",708247,98,99,"PHI","PHI","PHI",0.23808651026393,NA,1942,590.888033472803,0.355938416422287,NA,NA,NA,NA,NA
"1559",1970,"NL","MON","WSN","E",6,162,80,73,89,"N","","N","N",687,5411,1284,211,35,136,659,972,65,45,NA,NA,807,719,4.5,29,10,32,4314,1434,162,716,914,141,193,0.97,"Montreal Expos","Jarry Park",1424683,99,101,"MON","MON","MON",0.237294400295694,NA,1973,631.555024711697,0.364627610423212,NA,NA,NA,NA,NA
"1560",1970,"NL","CIN","CIN","W",1,162,81,102,60,"Y","","Y","N",775,5540,1498,253,45,191,547,984,115,52,NA,NA,681,592,3.69,32,15,60,4332,1370,118,592,843,151,173,0.97,"Cincinnati Reds","Crosley Field/Riverfront Stadium",1803568,104,103,"CIN","CIN","CIN",0.270397111913357,NA,2414,811.01199277148,0.435740072202166,NA,NA,NA,NA,NA
"1561",1970,"NL","LAN","LAD","W",2,161,81,87,74,"N","","N","N",749,5606,1515,233,67,87,541,841,138,57,NA,NA,684,619,3.82,37,17,42,4374,1394,164,496,880,133,135,0.97,"Los Angeles Dodgers","Dodger Stadium",1697142,95,94,"LAD","LAN","LAN",0.270246164823404,NA,2143,716.773710753213,0.382268997502676,NA,NA,NA,NA,NA
"1562",1970,"NL","SFN","SFG","W",3,162,81,86,76,"N","","N","N",831,5578,1460,257,35,165,729,1005,83,27,NA,NA,826,728,4.5,50,7,30,4371,1514,156,604,931,170,153,0.97,"San Francisco Giants","Candlestick Park",740720,100,99,"SFG","SFN","SFN",0.261742560057368,NA,2282,792.024417314095,0.409107206884188,NA,NA,NA,NA,NA
"1563",1970,"NL","HOU","HOU","W",4,162,81,79,83,"N","","N","N",744,5574,1446,250,47,129,598,911,114,41,NA,NA,763,684,4.23,36,6,35,4368,1491,131,577,942,138,144,0.97,"Houston Astros","Astrodome",1253444,96,96,"HOU","HOU","HOU",0.259418729817008,NA,2177,720.963707064161,0.390563329745246,NA,NA,NA,NA,NA
"1564",1970,"NL","ATL","ATL","W",5,162,81,76,86,"N","","N","N",736,5546,1495,215,24,160,522,736,58,34,NA,NA,772,688,4.33,45,9,24,4290,1451,185,478,960,140,118,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",1078848,106,106,"ATL","ATL","ATL",0.269563649477101,NA,2238,743.910019775873,0.403534078615218,NA,NA,NA,NA,NA
"1565",1970,"NL","SDN","SDP","W",6,162,81,63,99,"N","","N","N",681,5494,1353,208,36,172,500,1164,60,45,NA,NA,788,698,4.36,24,9,32,4320,1483,149,611,886,157,159,0.97,"San Diego Padres","Jack Murphy Stadium",643679,96,98,"SDP","SDN","SDN",0.246268656716418,NA,2149,664.347180513847,0.391153986166727,NA,NA,NA,NA,NA
"1566",1971,"AL","BAL","BAL","E",1,158,77,101,57,"Y","","Y","N",742,5303,1382,207,25,158,672,844,66,38,NA,NA,530,470,2.99,71,15,22,4245,1257,125,416,793,112,148,0.98,"Baltimore Orioles","Memorial Stadium",1023037,99,97,"BAL","BAL","BAL",0.260607203469734,NA,2113,726.37690376569,0.398453705449745,NA,NA,NA,NA,NA
"1567",1971,"AL","DET","DET","E",2,162,81,91,71,"N","","N","N",701,5502,1399,214,38,179,540,854,35,43,NA,NA,645,592,3.63,53,11,32,4404,1355,126,609,1000,106,156,0.98,"Detroit Tigers","Tiger Stadium",1591073,105,105,"DET","DET","DET",0.254271174118502,NA,2226,714.368421052632,0.404580152671756,NA,NA,NA,NA,NA
"1568",1971,"AL","BOS","BOS","E",3,162,80,85,77,"N","","N","N",691,5401,1360,246,28,161,552,871,51,34,NA,NA,667,609,3.8,44,11,35,4329,1424,136,535,871,116,149,0.98,"Boston Red Sox","Fenway Park II",1678732,108,108,"BOS","BOS","BOS",0.251805221255323,NA,2145,688.936670586259,0.397148676171079,NA,NA,NA,NA,NA
"1569",1971,"AL","NYA","NYY","E",4,162,81,82,80,"N","","N","N",648,5413,1377,195,43,97,581,717,75,55,NA,NA,641,553,3.43,67,15,12,4356,1382,126,423,707,125,159,0.98,"New York Yankees","Yankee Stadium I",1070771,94,94,"NYY","NYA","NYA",0.254387585442453,NA,1949,636.66032699366,0.360059116940698,NA,NA,NA,NA,NA
"1570",1971,"AL","WS2","TEX","E",5,159,81,63,96,"N","","N","N",537,5290,1219,189,30,86,575,956,68,45,NA,NA,660,583,3.7,30,10,26,4254,1376,132,554,762,141,170,0.97,"Washington Senators","R.F.K. Stadium",655156,94,95,"WSA","WS2","WS2",0.230434782608696,NA,1726,527.952941176471,0.326275992438563,NA,NA,NA,NA,NA
"1571",1971,"AL","CLE","CLE","E",6,162,81,60,102,"N","","N","N",543,5467,1303,200,20,109,467,868,57,37,NA,NA,747,685,4.28,21,7,32,4320,1352,154,770,937,116,159,0.98,"Cleveland Indians","Cleveland Stadium",591361,109,110,"CLE","CLE","CLE",0.238339125663069,NA,1870,557.78564206269,0.3420523138833,NA,NA,NA,NA,NA
"1572",1971,"AL","OAK","OAK","W",1,161,81,101,60,"Y","","N","N",691,5494,1383,195,25,160,542,1018,80,53,NA,NA,564,498,3.05,57,18,36,4407,1229,131,501,999,117,157,0.98,"Oakland Athletics","Oakland Coliseum",914993,98,97,"OAK","OAK","OAK",0.251729159082636,NA,2108,672.282968853545,0.383691299599563,NA,NA,NA,NA,NA
"1573",1971,"AL","KCA","KCR","W",2,161,81,85,76,"N","","N","N",603,5295,1323,225,40,80,490,819,130,46,NA,NA,566,513,3.25,34,15,44,4260,1301,84,496,775,132,178,0.97,"Kansas City Royals","Municipal Stadium II",910784,99,99,"KCR","KCA","KCA",0.24985835694051,NA,1868,585.425064822818,0.352785646836638,NA,NA,NA,NA,NA
"1574",1971,"AL","CHA","CHW","W",3,162,81,79,83,"N","","N","N",617,5382,1346,185,30,138,562,870,83,65,NA,NA,597,503,3.12,46,19,32,4350,1348,100,468,976,160,128,0.97,"Chicago White Sox","Comiskey Park",833891,104,104,"CHW","CHA","CHA",0.250092902266815,NA,2005,643.596904441454,0.372538089929394,NA,NA,NA,NA,NA
"1575",1971,"AL","CAL","ANA","W",4,162,81,76,86,"N","","N","N",511,5495,1271,213,18,96,441,827,72,34,NA,NA,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98,"California Angels","Anaheim Stadium",926373,93,93,"CAL","CAL","CAL",0.23130118289354,NA,1808,521.44474393531,0.329026387625114,NA,NA,NA,NA,NA
"1576",1971,"AL","MIN","MIN","W",5,160,79,74,86,"N","","N","N",654,5414,1406,197,31,116,512,846,66,44,NA,NA,670,599,3.81,43,9,25,4248,1384,139,529,895,117,134,0.98,"Minnesota Twins","Metropolitan Stadium",940858,103,102,"MIN","MIN","MIN",0.259697081640192,NA,2013,651.524468444144,0.371813816032508,NA,NA,NA,NA,NA
"1577",1971,"AL","ML4","MIL","W",6,161,82,69,92,"N","","N","N",534,5185,1188,160,23,104,543,924,82,53,NA,NA,609,532,3.38,32,23,32,4248,1303,130,569,795,138,152,0.97,"Milwaukee Brewers","County Stadium",731531,98,100,"MIL","MIL","MIL",0.229122468659595,NA,1706,515.552723463687,0.329026036644166,NA,NA,NA,NA,NA
"1578",1971,"NL","PIT","PIT","E",1,162,80,97,65,"Y","","Y","Y",788,5674,1555,223,61,154,469,919,65,31,NA,NA,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1501132,102,100,"PIT","PIT","PIT",0.274057102573141,NA,2362,778.233436431711,0.416284807895664,NA,NA,NA,NA,NA
"1579",1971,"NL","SLN","STL","E",2,163,82,90,72,"N","","N","N",739,5610,1542,225,54,95,543,757,124,53,NA,NA,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155,0.97,"St. Louis Cardinals","Busch Stadium II",1604671,104,104,"STL","SLN","SLN",0.274866310160428,NA,2160,731.935641150658,0.385026737967914,NA,NA,NA,NA,NA
"1580",1971,"NL","CHN","CHC","E",3,162,81,83,79,"N","","N","N",637,5438,1401,202,34,128,527,772,44,32,NA,NA,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150,0.98,"Chicago Cubs","Wrigley Field",1653007,113,113,"CHC","CHN","CHN",0.25763148216256,NA,2055,664.214585079631,0.377896285399044,NA,NA,NA,NA,NA
"1581",1971,"NL","NYN","NYM","E",3,162,81,83,79,"N","","N","N",588,5477,1365,203,29,98,547,958,89,43,NA,NA,550,487,2.99,42,13,22,4398,1227,100,529,1157,112,135,0.98,"New York Mets","Shea Stadium",2266680,98,98,"NYM","NYN","NYN",0.249224027752419,NA,1920,609.402390438247,0.350556874201205,NA,NA,NA,NA,NA
"1582",1971,"NL","MON","WSN","E",5,162,80,71,90,"N","","N","N",622,5335,1312,197,29,88,543,800,51,43,NA,NA,729,656,4.12,49,8,25,4302,1418,133,658,829,150,164,0.97,"Montreal Expos","Jarry Park",1290963,100,101,"MON","MON","MON",0.245923149015933,NA,1831,577.833446750595,0.343205248359888,NA,NA,NA,NA,NA
"1583",1971,"NL","PHI","PHI","E",6,162,81,67,95,"N","","N","N",558,5538,1289,209,35,123,499,1031,63,39,NA,NA,688,606,3.71,31,10,25,4410,1396,132,525,838,121,158,0.98,"Philadelphia Phillies","Veterans Stadium",1511223,100,102,"PHI","PHI","PHI",0.232755507403395,NA,1937,573.68825575617,0.349765258215962,NA,NA,NA,NA,NA
"1584",1971,"NL","SFN","SFG","W",1,162,81,90,72,"Y","","N","N",706,5461,1348,224,36,140,654,1042,101,36,NA,NA,644,536,3.32,45,14,30,4362,1324,128,471,831,177,153,0.97,"San Francisco Giants","Candlestick Park",1106043,99,99,"SFG","SFN","SFN",0.246841237868522,NA,2064,675.736385936222,0.377952755905512,NA,NA,NA,NA,NA
"1585",1971,"NL","LAN","LAD","W",2,162,81,89,73,"N","","N","N",663,5523,1469,213,38,95,489,755,76,40,NA,NA,587,520,3.23,48,18,33,4347,1363,110,399,853,131,159,0.97,"Los Angeles Dodgers","Dodger Stadium",2064594,94,93,"LAD","LAN","LAN",0.265978634799928,NA,2043,665.368263473054,0.369907658881043,NA,NA,NA,NA,NA
"1586",1971,"NL","ATL","ATL","W",3,162,82,82,80,"N","","N","N",643,5575,1434,192,30,153,434,747,57,46,NA,NA,699,614,3.75,40,11,31,4422,1529,152,485,823,146,180,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",1006320,106,107,"ATL","ATL","ATL",0.257219730941704,NA,2145,666.809785322017,0.3847533632287,NA,NA,NA,NA,NA
"1587",1971,"NL","CIN","CIN","W",4,162,81,79,83,"N","","N","N",586,5414,1306,203,28,138,438,907,59,33,NA,NA,581,537,3.35,27,11,38,4332,1298,112,501,750,103,174,0.98,"Cincinnati Reds","Riverfront Stadium",1501122,95,94,"CIN","CIN","CIN",0.241226449944588,NA,1979,589.777170198223,0.365533801256003,NA,NA,NA,NA,NA
"1588",1971,"NL","HOU","HOU","W",4,162,81,79,83,"N","","N","N",585,5492,1319,230,52,71,478,888,101,51,NA,NA,567,512,3.13,43,10,25,4413,1318,75,475,914,104,152,0.98,"Houston Astros","Astrodome",1261589,98,97,"HOU","HOU","HOU",0.240167516387473,NA,1866,561.675376884422,0.339766933721777,NA,NA,NA,NA,NA
"1589",1971,"NL","SDN","SDP","W",6,161,81,61,100,"N","","N","N",486,5366,1250,184,31,96,438,966,70,45,NA,NA,610,514,3.22,47,10,17,4314,1351,93,559,923,161,144,0.97,"San Diego Padres","Jack Murphy Stadium",557513,93,95,"SDP","SDN","SDN",0.232948192322028,NA,1784,518.847691247416,0.332463660081998,NA,NA,NA,NA,NA
"1590",1972,"AL","DET","DET","E",1,156,78,86,70,"Y","","N","N",558,5099,1206,179,32,122,483,793,17,21,NA,NA,514,456,2.96,46,11,33,4164,1212,101,465,952,96,137,0.98,"Detroit Tigers","Tiger Stadium",1892386,103,103,"DET","DET","DET",0.23651696411061,NA,1815,549.182192762451,0.355952147479898,NA,NA,NA,NA,NA
"1591",1972,"AL","BOS","BOS","E",2,155,78,85,70,"N","","N","N",640,5208,1289,229,34,124,522,858,66,30,NA,NA,620,533,3.47,48,20,25,4146,1309,101,512,918,130,141,0.97,"Boston Red Sox","Fenway Park II",1441718,106,106,"BOS","BOS","BOS",0.247503840245776,NA,1958,618.837347294939,0.375960061443932,NA,NA,NA,NA,NA
"1592",1972,"AL","BAL","BAL","E",3,154,77,80,74,"N","","N","N",519,5028,1153,193,29,100,507,935,78,41,NA,NA,430,385,2.53,62,20,21,4113,1116,85,395,788,100,150,0.98,"Baltimore Orioles","Memorial Stadium",899950,103,101,"BAL","BAL","BAL",0.229315831344471,NA,1704,511.046070460705,0.33890214797136,NA,NA,NA,NA,NA
"1593",1972,"AL","NYA","NYY","E",4,155,77,79,76,"N","","N","N",557,5168,1288,201,24,103,491,689,71,42,NA,NA,527,465,3.05,35,19,39,4119,1306,87,419,625,134,179,0.97,"New York Yankees","Yankee Stadium I",966328,97,96,"NYY","NYA","NYA",0.24922600619195,NA,1846,580.320551334158,0.357198142414861,NA,NA,NA,NA,NA
"1594",1972,"AL","CLE","CLE","E",5,156,77,72,84,"N","","N","N",472,5207,1220,187,18,91,420,762,49,53,NA,NA,519,457,2.92,47,13,24,4230,1232,123,534,846,111,157,0.98,"Cleveland Indians","Cleveland Stadium",626354,104,106,"CLE","CLE","CLE",0.234299980795084,NA,1716,500.131508796872,0.329556366429806,NA,NA,NA,NA,NA
"1595",1972,"AL","ML4","MIL","E",6,156,79,65,91,"N","","N","N",493,5124,1204,167,22,88,472,868,64,57,NA,NA,595,533,3.45,37,14,32,4173,1289,116,486,740,139,145,0.97,"Milwaukee Brewers","County Stadium",600440,97,98,"MIL","MIL","MIL",0.234972677595628,NA,1679,502.85989992852,0.327673692427791,NA,NA,NA,NA,NA
"1596",1972,"AL","OAK","OAK","W",1,155,77,93,62,"Y","","Y","Y",604,5200,1248,195,29,134,463,886,87,48,NA,NA,457,406,2.58,42,23,43,4251,1170,96,418,862,130,146,0.97,"Oakland Athletics","Oakland Coliseum",921323,95,93,"OAK","OAK","OAK",0.24,NA,1903,574.966095708988,0.365961538461538,NA,NA,NA,NA,NA
"1597",1972,"AL","CHA","CHW","W",2,154,78,87,67,"N","","N","N",566,5083,1208,170,28,108,511,991,100,52,NA,NA,538,480,3.12,36,14,42,4155,1269,94,431,936,135,136,0.97,"Chicago White Sox","Comiskey Park",1177318,103,103,"CHW","CHA","CHA",0.237654928192013,NA,1758,540.222023596711,0.345858744835727,NA,NA,NA,NA,NA
"1598",1972,"AL","MIN","MIN","W",3,154,74,77,77,"N","","N","N",537,5234,1277,182,31,93,478,905,53,41,NA,NA,535,441,2.84,37,17,34,4197,1188,105,444,838,159,133,0.97,"Minnesota Twins","Metropolitan Stadium",797901,105,105,"MIN","MIN","MIN",0.243981658387467,NA,1800,553.046218487395,0.343905235001911,NA,NA,NA,NA,NA
"1599",1972,"AL","KCA","KCR","W",4,154,77,76,78,"N","","N","N",580,5167,1317,220,26,78,534,711,85,44,NA,NA,545,497,3.24,44,16,29,4143,1293,85,405,801,116,164,0.98,"Kansas City Royals","Municipal Stadium II",707656,99,98,"KCR","KCA","KCA",0.254886781497968,NA,1823,591.891422557446,0.352815947358235,NA,NA,NA,NA,NA
"1600",1972,"AL","CAL","ANA","W",5,155,80,75,80,"N","","N","N",454,5165,1249,171,26,78,358,850,57,37,NA,NA,533,468,3.06,57,18,16,4131,1109,90,620,1000,114,135,0.98,"California Angels","Anaheim Stadium",744190,94,95,"CAL","CAL","CAL",0.241819941916747,NA,1706,496.386384211479,0.330300096805421,NA,NA,NA,NA,NA
"1601",1972,"AL","TEX","TEX","W",6,154,77,54,100,"N","","N","N",461,5029,1092,166,17,56,503,926,126,73,NA,NA,628,539,3.53,11,8,34,4122,1258,92,613,868,166,147,0.97,"Texas Rangers","Arlington Stadium",662974,96,98,"TEX","TEX","TEX",0.217140584609266,NA,1460,420.950831525669,0.290316166235832,NA,NA,NA,NA,NA
"1602",1972,"NL","PIT","PIT","E",1,155,78,96,59,"Y","","N","N",691,5490,1505,251,47,110,404,871,49,30,NA,NA,512,441,2.81,39,15,48,4242,1282,90,433,838,136,171,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1427460,99,97,"PIT","PIT","PIT",0.274134790528233,NA,2180,706.077366813709,0.397085610200364,NA,NA,NA,NA,NA
"1603",1972,"NL","CHN","CHC","E",2,156,77,85,70,"N","","N","N",685,5247,1346,206,40,133,565,815,69,47,NA,NA,567,500,3.22,54,19,32,4194,1329,112,421,824,132,148,0.97,"Chicago Cubs","Wrigley Field",1299163,110,110,"CHC","CHN","CHN",0.256527539546407,NA,2031,667.797832071576,0.387078330474557,NA,NA,NA,NA,NA
"1604",1972,"NL","NYN","NYM","E",3,156,78,83,73,"N","","N","N",528,5135,1154,175,31,105,589,990,41,41,NA,NA,578,512,3.26,32,12,41,4242,1263,118,486,1059,116,122,0.98,"New York Mets","Shea Stadium",2134185,97,97,"NYM","NYN","NYN",0.224732229795521,NA,1706,519.489517819707,0.332229795520935,NA,NA,NA,NA,NA
"1605",1972,"NL","SLN","STL","E",4,156,77,75,81,"N","","N","N",568,5326,1383,214,42,70,437,793,104,48,NA,NA,600,532,3.42,64,13,13,4197,1290,87,531,912,140,146,0.97,"St. Louis Cardinals","Busch Stadium II",1196894,99,99,"STL","SLN","SLN",0.259669545625235,NA,1891,597.192434495922,0.35505069470522,NA,NA,NA,NA,NA
"1606",1972,"NL","MON","WSN","E",5,156,78,70,86,"N","","N","N",513,5156,1205,156,22,91,474,828,68,66,NA,NA,609,559,3.59,39,11,23,4203,1281,103,579,888,134,141,0.97,"Montreal Expos","Jarry Park",1142145,101,102,"MON","MON","MON",0.233708301008534,NA,1678,500.419538188277,0.32544608223429,NA,NA,NA,NA,NA
"1607",1972,"NL","PHI","PHI","E",6,156,79,59,97,"N","","N","N",503,5248,1240,200,36,98,487,930,42,50,NA,NA,635,569,3.66,43,13,15,4200,1318,117,536,927,116,142,0.98,"Philadelphia Phillies","Veterans Stadium",1343329,102,104,"PHI","PHI","PHI",0.236280487804878,NA,1806,543.846904969486,0.344131097560976,NA,NA,NA,NA,NA
"1608",1972,"NL","CIN","CIN","W",1,154,76,95,59,"Y","","Y","N",707,5241,1317,214,44,124,606,914,140,63,NA,NA,557,504,3.21,25,15,60,4236,1313,129,435,806,110,143,0.98,"Cincinnati Reds","Riverfront Stadium",1611459,94,93,"CIN","CIN","CIN",0.251287922152261,NA,1991,654.813237557722,0.379889334096546,NA,NA,NA,NA,NA
"1609",1972,"NL","LAN","LAD","W",2,155,75,85,70,"N","","N","N",584,5270,1349,178,39,98,480,786,82,39,NA,NA,527,433,2.78,50,23,29,4209,1196,83,429,856,162,145,0.97,"Los Angeles Dodgers","Dodger Stadium",1860858,98,97,"LAD","LAN","LAN",0.255977229601518,NA,1899,604.047130434783,0.36034155597723,NA,NA,NA,NA,NA
"1610",1972,"NL","HOU","HOU","W",3,153,77,84,69,"N","","N","N",708,5267,1359,233,38,134,524,907,111,56,NA,NA,636,580,3.77,38,14,31,4155,1340,114,498,971,114,151,0.98,"Houston Astros","Astrodome",1469247,98,97,"HOU","HOU","HOU",0.258021644199734,NA,2070,673.080642376101,0.393013100436681,NA,NA,NA,NA,NA
"1611",1972,"NL","ATL","ATL","W",4,155,78,70,84,"N","","N","N",628,5278,1363,186,17,144,532,770,47,35,NA,NA,730,653,4.27,40,4,27,4131,1412,155,512,732,156,130,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",752973,109,110,"ATL","ATL","ATL",0.258241758241758,NA,2015,657.216006884682,0.381773399014778,NA,NA,NA,NA,NA
"1612",1972,"NL","SFN","SFG","W",5,155,77,69,86,"N","","N","N",662,5245,1281,211,36,150,480,964,123,45,NA,NA,649,568,3.69,44,8,23,4158,1309,130,507,771,154,121,0.97,"San Francisco Giants","Candlestick Park",647744,102,102,"SFG","SFN","SFN",0.244232602478551,NA,2014,619.50288209607,0.383984747378456,NA,NA,NA,NA,NA
"1613",1972,"NL","SDN","SDP","W",6,153,80,58,95,"N","","N","N",488,5213,1181,168,38,102,407,976,78,46,NA,NA,665,589,3.78,39,17,19,4209,1350,121,618,960,144,146,0.97,"San Diego Padres","Jack Murphy Stadium",644273,92,95,"SDP","SDN","SDN",0.226549012085172,NA,1731,489.115302491103,0.332054479186649,NA,NA,NA,NA,NA
"1614",1973,"AL","BAL","BAL","E",1,162,81,97,65,"Y","","N","N",754,5537,1474,229,48,119,648,752,146,64,NA,NA,561,498,3.07,67,14,26,4383,1297,124,475,715,119,184,0.98,"Baltimore Orioles","Memorial Stadium",958667,99,98,"BAL","BAL","BAL",0.266209138522666,NA,2156,739.697978981407,0.389380530973451,NA,NA,NA,NA,NA
"1615",1973,"AL","BOS","BOS","E",2,162,81,89,73,"N","","N","N",738,5513,1472,235,30,147,581,799,114,45,NA,NA,647,584,3.65,67,10,33,4320,1417,158,499,808,127,162,0.97,"Boston Red Sox","Fenway Park II",1481002,106,106,"BOS","BOS","BOS",0.267005260293851,NA,2208,743.850344601247,0.400507890440776,NA,NA,NA,NA,NA
"1616",1973,"AL","DET","DET","E",3,162,81,85,77,"N","","N","N",642,5508,1400,213,32,157,509,722,28,30,NA,NA,674,627,3.9,39,11,46,4341,1468,154,493,911,112,144,0.98,"Detroit Tigers","Tiger Stadium",1724146,106,107,"DET","DET","DET",0.254175744371823,NA,2148,681.491108525843,0.389978213507625,NA,NA,NA,NA,NA
"1617",1973,"AL","NYA","NYY","E",4,162,81,80,82,"N","","N","N",641,5492,1435,212,17,131,489,680,47,43,NA,NA,610,530,3.34,47,16,39,4281,1379,109,457,708,156,172,0.97,"New York Yankees","Yankee Stadium I",1262103,97,96,"NYY","NYA","NYA",0.26128914785142,NA,2074,667.175388730981,0.377640203932993,NA,NA,NA,NA,NA
"1618",1973,"AL","ML4","MIL","E",5,162,81,74,88,"N","","N","N",708,5526,1399,229,40,145,563,977,110,66,NA,NA,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167,0.97,"Milwaukee Brewers","County Stadium",1092158,97,98,"MIL","MIL","MIL",0.253166847629388,NA,2143,690.51831170964,0.387803112558813,NA,NA,NA,NA,NA
"1619",1973,"AL","CLE","CLE","E",6,162,81,71,91,"N","","N","N",680,5592,1429,205,29,158,471,793,60,68,NA,NA,826,745,4.58,55,9,21,4392,1532,172,602,883,138,174,0.97,"Cleveland Indians","Cleveland Stadium",615107,103,104,"CLE","CLE","CLE",0.255543633762518,NA,2166,678.772884710539,0.387339055793991,NA,NA,NA,NA,NA
"1620",1973,"AL","OAK","OAK","W",1,162,81,94,68,"Y","","Y","Y",758,5507,1431,216,28,147,595,919,128,57,NA,NA,615,533,3.29,46,16,41,4371,1311,143,494,797,137,170,0.97,"Oakland Athletics","Oakland Coliseum",1000763,95,93,"OAK","OAK","OAK",0.25985109860178,NA,2144,711.855784988528,0.389322680225168,NA,NA,NA,NA,NA
"1621",1973,"AL","KCA","KCR","W",2,162,81,88,74,"N","","N","N",755,5508,1440,239,40,114,644,696,105,69,NA,NA,752,675,4.19,40,7,41,4347,1521,114,617,790,167,192,0.97,"Kansas City Royals","Royals Stadium",1345341,106,106,"KCR","KCA","KCA",0.261437908496732,NA,2101,711.717165149545,0.381445170660857,NA,NA,NA,NA,NA
"1622",1973,"AL","MIN","MIN","W",3,162,81,81,81,"N","","N","N",738,5625,1521,240,44,120,598,954,87,46,NA,NA,692,608,3.77,48,18,34,4353,1443,115,519,879,139,147,0.97,"Minnesota Twins","Metropolitan Stadium",907499,104,104,"MIN","MIN","MIN",0.2704,NA,2209,752.188815683754,0.392711111111111,NA,NA,NA,NA,NA
