Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	BsR	Fld	WAR	playerid
Neftali Soto	107	99	23	5	0	4	11	12	6	24	1	1	0	0.236	0.283	0.399	0.682	0.298	0	0	0.2	5663
Juan Rivera	1	1	0	0	0	0	0	0	0	0	0	0	0	0.249	0.298	0.378	0.677	0.298	0	0	0	843
Mike Spidale	1	1	0	0	0	0	0	0	0	0	0	0	0	0.274	0.315	0.36	0.675	0.298	0	0	0	sa199288
Scott Krieger	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.291	0.389	0.68	0.298	0	0	0	sa502061
Jimmy Rollins	630	562	134	29	2	12	71	52	56	86	3	18	7	0.239	0.309	0.365	0.674	0.298	1.4	-0.4	1.8	971
Collin Cowgill	173	157	38	7	1	3	19	17	13	35	1	4	2	0.245	0.304	0.369	0.673	0.298	-0.1	0.4	0.2	7250
Jonathan Griffin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.29	0.39	0.68	0.298	0	0	0	sa598794
J.P. Arencibia	361	333	74	16	1	16	41	47	21	96	3	2	1	0.221	0.271	0.414	0.685	0.298	-0.6	-0.9	0.9	697
Matt Spencer	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.298	0.382	0.68	0.297	0	0	0	sa390327
Zack Cozart	600	556	138	30	3	14	62	58	31	101	4	3	1	0.249	0.291	0.389	0.679	0.297	0.7	4.2	2.1	2616
David Adams	53	47	12	3	0	1	5	5	4	10	1	0	0	0.245	0.308	0.36	0.668	0.297	0	0.1	0.1	7389
David Cook	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.3	0.373	0.673	0.297	0	0	0	sa225722
Kyle Jensen	34	30	7	1	0	1	3	3	3	10	0	0	0	0.222	0.292	0.381	0.673	0.297	0	0	0	sa501667
Casey Stevenson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.299	0.375	0.674	0.297	0	0	0	sa503298
Tyler Collins	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.298	0.376	0.674	0.297	0	0	0	sa597979
Michael Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.29	0.391	0.681	0.297	0	0	0	sa325559
Fred Lewis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.31	0.36	0.67	0.297	0	0	0	4693
Alex Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.295	0.388	0.682	0.297	0	0	0	sa254456
Willie Bloomquist	179	165	45	8	1	1	20	15	9	24	1	4	2	0.271	0.313	0.359	0.672	0.297	-0.1	-0.5	0.3	1066
Gerardo Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.286	0.394	0.68	0.297	0	0	0	sa328771
Matthew Curry	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.297	0.379	0.676	0.297	0	0	0	sa549213
Brock Bond	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.328	0.332	0.66	0.297	0	0	0	sa390639
Jayson Langfels	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.294	0.38	0.674	0.297	0	0	0	sa546633
Joel Galarraga	1	1	0	0	0	0	0	0	0	0	0	0	0	0.255	0.313	0.359	0.673	0.297	0	0	0	sa489713
Yordanys Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.291	0.389	0.68	0.297	0	0	0	sa599503
Cesar Puello	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.297	0.378	0.675	0.297	0	0	0	sa455741
Adam Duvall	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.286	0.391	0.677	0.297	0	0	0	sa549078
Cyle Hankerd	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.296	0.378	0.674	0.297	0	0	0	sa326676
Brian Van Kirk	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.311	0.355	0.666	0.297	0	0	0	sa262432
Tony Sanchez	66	59	14	3	0	1	6	6	5	13	1	0	0	0.24	0.304	0.366	0.67	0.297	0	-0.1	0.2	6178
Shawn Zarraga	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.309	0.363	0.672	0.297	0	0	0	sa456095
Justin Howard	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.31	0.357	0.667	0.297	0	0	0	sa549676
Dustin Martin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.304	0.366	0.67	0.297	0	0	0	sa328277
Matt Szczur	1	1	0	0	0	0	0	0	0	0	0	0	0	0.254	0.312	0.355	0.667	0.297	0	0	0	sa389959
John Buck	132	117	26	5	0	4	14	15	11	32	2	1	0	0.225	0.298	0.378	0.676	0.296	-0.1	0.3	0.5	2041
Cody Puckett	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.285	0.392	0.677	0.296	0	0	0	sa454975
Jordan Henry	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.328	0.332	0.659	0.296	0	0	0	sa501511
Jacob Julius	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.293	0.383	0.676	0.296	0	0	0	sa392924
Jose Lopez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.287	0.391	0.677	0.296	0	0	0	3114
Curt Casali	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.306	0.364	0.669	0.296	0	0	0	sa545020
Bill Rhinehart	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.292	0.382	0.674	0.296	0	0	0	sa389695
Alex Buchholz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.296	0.376	0.672	0.296	0	0	0	sa454711
Jason Bourgeois	14	13	3	1	0	0	1	1	1	2	0	1	0	0.262	0.313	0.356	0.669	0.296	0	0	0	2225
Jorge Bonifacio	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.301	0.372	0.673	0.296	0	0	0	sa547943
Yunesky Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.264	0.306	0.368	0.674	0.296	0	0	0	sa381319
Carlos Moncrief	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.293	0.383	0.675	0.296	0	0	0	sa392114
Tim Smalling	1	1	0	0	0	0	0	0	0	0	0	0	0	0.261	0.308	0.363	0.671	0.296	0	0	0	sa545109
Kyle Shelton	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.299	0.372	0.671	0.296	0	0	0	sa458768
Christian Colon	33	30	8	1	0	0	4	3	2	3	0	1	0	0.26	0.31	0.36	0.669	0.296	0	0	0.1	sa390641
Andrew Heid	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.313	0.351	0.664	0.296	0	0	0	sa548464
Dan Brewer	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.31	0.359	0.668	0.296	0	0	0	sa454991
Matt Rizzotti	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.306	0.365	0.672	0.296	0	0	0	sa389429
Cesar Nicolas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.303	0.368	0.671	0.296	0	0	0	sa283192
Mike Mcdade	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.295	0.381	0.675	0.296	0	0	0	sa389194
Luis Alvarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.291	0.385	0.676	0.296	0	0	0	sa503151
Trayvon Robinson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.302	0.368	0.669	0.296	0	0	0	9875
Jose Amador	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.295	0.375	0.671	0.296	0	0	0	sa509117
Rob Segedin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.297	0.376	0.672	0.296	0	0	0	sa526344
Lars Anderson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.311	0.354	0.665	0.296	0	0	0	9018
Josh Thole	32	29	7	2	0	0	3	3	3	5	0	0	0	0.246	0.317	0.352	0.67	0.296	-0.1	-0.3	0.1	9689
Johnny Ruettiger	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.318	0.346	0.664	0.296	0	0	0	sa526284
Nelson Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.296	0.38	0.676	0.296	0	0	0	sa392846
Chris Nowak	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.308	0.359	0.667	0.296	0	0	0	sa253288
Jared Prince	1	1	0	0	0	0	0	0	0	0	0	0	0	0.247	0.304	0.365	0.669	0.296	0	0	0	sa502557
Steven Hill	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.289	0.386	0.675	0.296	0	0	0	8211
Christian Villanueva	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.29	0.383	0.674	0.296	0	0	0	sa505993
James Mcowen	1	1	0	0	0	0	0	0	0	0	0	0	0	0.248	0.302	0.372	0.673	0.296	0	0	0	sa390449
Gregor Blanco	357	311	75	13	3	3	37	26	39	71	2	12	5	0.241	0.326	0.332	0.658	0.296	0.7	3.2	0.7	3123
Xavier Avery	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.311	0.351	0.662	0.296	0	0	0	8471
Reed Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.303	0.367	0.671	0.295	0	0	0	1702
Erik Castro	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.298	0.373	0.671	0.295	0	0	0	sa501648
Greg Rohan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.247	0.297	0.375	0.671	0.295	0	0	0	sa502095
Jonathan Schoop	276	253	62	12	1	7	29	29	16	49	3	3	2	0.245	0.296	0.374	0.67	0.295	-0.1	-0.4	0.4	11265
Devon Travis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.26	0.301	0.37	0.671	0.295	0	0	0	sa578013
Geoff Blum	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.306	0.364	0.67	0.295	0	0	0	550
Cole Figueroa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.255	0.32	0.34	0.66	0.295	0	0	0	sa327070
Willis Otanez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.301	0.371	0.673	0.295	0	0	0	sa8218
Chris Taylor	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.314	0.349	0.663	0.295	0	0	0	sa621666
Ryan Lapensee	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.299	0.373	0.672	0.295	0	0	0	sa526548
Taylor Lindsey	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.296	0.378	0.673	0.295	0	0	0	sa548170
Steve Tolleson	33	29	7	2	0	0	3	3	3	7	0	1	0	0.241	0.312	0.348	0.66	0.295	0	0	0.1	4450
Luis Suarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.262	0.313	0.354	0.666	0.295	0	0	0	sa508488
Eury Perez	61	58	16	2	0	1	6	6	2	9	1	3	2	0.279	0.308	0.361	0.669	0.295	0	0	0	10299
Clay Fuller	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.298	0.373	0.671	0.295	0	0	0	sa326722
Brayan Pena	225	209	53	11	1	4	20	23	11	27	2	2	1	0.256	0.296	0.376	0.672	0.295	-1.1	-0.9	0.5	3231
Brad Hawpe	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.307	0.357	0.664	0.295	0	0	0	1885
Jae-Hoon Ha	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.304	0.364	0.668	0.295	0	0	0	sa502535
Anthony Aliotti	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.318	0.344	0.661	0.295	0	0	0	sa501732
Jarrod Dyson	193	173	44	8	2	1	22	16	16	34	1	17	6	0.254	0.319	0.343	0.661	0.295	1.8	2.1	0.8	4866
Alex Castellanos	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.294	0.374	0.668	0.295	0	0	0	7223
Justin Turner	195	178	45	11	1	2	19	17	12	28	3	2	1	0.255	0.309	0.356	0.665	0.295	-0.1	-0.5	0.4	5235
Aaron Cunningham	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.302	0.363	0.665	0.295	0	0	0	4087
Leonel Escobar	1	1	0	0	0	0	0	0	0	0	0	0	0	0.243	0.303	0.366	0.669	0.295	0	0	0	sa504182
Aaron Baker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.29	0.382	0.672	0.295	0	0	0	sa501612
Frank Diaz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.249	0.288	0.387	0.674	0.295	0	0	0	sa200361
Brian Burgamy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.292	0.377	0.67	0.295	0	0	0	sa201557
Austin Barnes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.247	0.314	0.345	0.659	0.295	0	0	0	sa578958
Andy LaRoche	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.298	0.37	0.667	0.295	0	0	0	6444
Jake Shaffer	1	1	0	0	0	0	0	0	0	0	0	0	0	0.251	0.301	0.371	0.672	0.295	0	0	0	sa455231
Orlando Hudson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.312	0.352	0.663	0.295	0	0	0	1307
Emilio Bonifacio	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.319	0.34	0.658	0.295	0	0	0	4054
David Paisano	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.301	0.368	0.669	0.295	0	0	0	sa355427
Ben Revere	506	467	130	16	4	2	51	35	29	52	3	27	12	0.278	0.321	0.341	0.662	0.295	1.9	0.4	1.1	4712
Josh Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.316	0.342	0.658	0.295	0	0	0	sa254333
Jared Clark	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.291	0.375	0.666	0.295	0	0	0	sa389935
Tyler Bortnick	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.314	0.344	0.658	0.294	0	0	0	sa501942
Jason Repko	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.297	0.369	0.666	0.294	0	0	0	2628
Hideki Matsui	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.306	0.36	0.667	0.294	0	0	0	1659
J.R. Murphy	20	18	4	1	0	0	2	2	1	3	0	0	0	0.238	0.296	0.37	0.666	0.294	0	0.1	0.1	10346
Russ Canzler	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.3	0.366	0.667	0.294	0	0	0	8265
Ramon Cabrera	33	30	8	2	0	0	3	3	3	3	0	0	0	0.256	0.316	0.345	0.661	0.294	0	0	0.1	sa503033
Jake Goebbert	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.302	0.364	0.666	0.294	0	0	0	sa501751
Brandon Tripp	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.296	0.376	0.671	0.294	0	0	0	sa327660
Brandon Crawford	590	529	129	28	3	9	54	54	48	102	4	4	3	0.245	0.31	0.358	0.668	0.294	-0.2	2.6	2.1	5343
Ben Francisco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.302	0.363	0.664	0.294	0	0	0	4677
Chris Frey	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.301	0.366	0.667	0.294	0	0	0	sa291760
Che-Hsuan Lin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.322	0.33	0.651	0.294	0	0	0	3734
Brett Carroll	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.296	0.368	0.664	0.294	0	0	0	8066
Cord Phelps	81	73	17	4	0	1	8	8	7	15	0	1	1	0.238	0.304	0.358	0.662	0.294	-0.1	-0.1	-0.1	8631
Jamie Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.243	0.328	0.322	0.65	0.294	0	0	0	sa501504
Tyler Ogle	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.304	0.358	0.662	0.294	0	0	0	sa578021
Nyjer Morgan	91	82	21	4	1	1	10	8	6	17	2	2	1	0.256	0.314	0.345	0.659	0.294	0.1	0.1	0.2	4885
Aaron Hicks	230	203	46	9	2	4	23	22	22	51	1	7	4	0.228	0.305	0.358	0.663	0.294	-0.1	-1.1	0.3	5297
Laynce Nix	196	177	40	10	1	5	20	21	15	53	1	2	1	0.229	0.292	0.382	0.675	0.294	0	0.3	0.1	1766
Tyler Flowers	191	169	35	8	0	7	21	21	17	59	3	2	1	0.208	0.288	0.377	0.665	0.294	-0.3	-0.1	0.5	9134
Julio Borbon	1	1	0	0	0	0	0	0	0	0	0	0	0	0.256	0.312	0.35	0.662	0.294	0	0	0	3209
Roger Kieschnick	32	29	7	1	0	1	3	3	3	8	0	0	0	0.233	0.295	0.375	0.671	0.294	0	0	0	5225
Hector Sanchez	98	90	23	5	0	2	9	10	6	18	1	1	0	0.25	0.299	0.37	0.668	0.294	-0.1	-0.6	0.3	10289
Kurt Suzuki	354	321	78	17	1	7	35	36	24	48	4	2	1	0.244	0.302	0.369	0.672	0.294	-0.4	-1.2	1.1	8259
Chantz Mack	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.298	0.371	0.669	0.294	0	0	0	sa738471
Zack Cox	1	1	0	0	0	0	0	0	0	0	0	0	0	0.249	0.304	0.362	0.666	0.294	0	0	0	sa455436
Efren Navarro	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.308	0.355	0.663	0.294	0	0	0	9854
Brandon Haveman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.3	0.369	0.669	0.294	0	0	0	sa502412
Rafael Valenzuela	1	1	0	0	0	0	0	0	0	0	0	0	0	0.243	0.294	0.378	0.672	0.294	0	0	0	sa328241
Juan Pierre	428	395	107	15	3	3	47	32	24	35	4	23	9	0.272	0.317	0.343	0.66	0.294	1.8	-1.4	0.1	443
Kirk Nieuwenhuis	34	30	7	1	0	1	3	3	3	9	0	1	0	0.223	0.296	0.369	0.665	0.294	0	0.1	0.1	6400
Tyler Graham	1	1	0	0	0	0	0	0	0	0	0	0	0	0.251	0.308	0.354	0.662	0.294	0	0	0	6220
Sean Henry	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.304	0.362	0.666	0.294	0	0	0	sa254577
Lance Rymel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.3	0.367	0.667	0.294	0	0	0	sa658653
Ryan Court	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.303	0.36	0.662	0.294	0	0	0	sa579055
Zach Walters	20	19	5	1	0	1	2	2	1	5	0	0	0	0.242	0.276	0.4	0.676	0.294	0	0	0	10622
Cristhian Adames	1	1	0	0	0	0	0	0	0	0	0	0	0	0.26	0.309	0.352	0.661	0.294	0	0	0	sa506297
Bo Greenwell	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.303	0.362	0.665	0.294	0	0	0	sa390607
David Christensen	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.287	0.382	0.669	0.294	0	0	0	sa326520
Tyler Pastornicky	211	193	50	9	1	2	20	19	14	29	1	5	2	0.257	0.309	0.354	0.663	0.294	0.2	-0.9	-0.4	6777
Stephen Hunt	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.299	0.367	0.666	0.293	0	0	0	sa392084
Brandon Short	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.296	0.37	0.665	0.293	0	0	0	sa455526
Zach Kometani	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.291	0.381	0.672	0.293	0	0	0	sa598484
Eric Hinske	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.296	0.373	0.668	0.293	0	0	0	1305
John Suomi	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.299	0.368	0.667	0.293	0	0	0	sa199527
Kevin Howard	1	1	0	0	0	0	0	0	0	0	0	0	0	0.248	0.295	0.374	0.669	0.293	0	0	0	sa202822
Archie Gilbert	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.3	0.364	0.664	0.293	0	0	0	sa295116
Jeremy Hazelbaker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.294	0.373	0.668	0.293	0	0	0	sa501446
Hector Gimenez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.296	0.368	0.664	0.293	0	0	0	2172
Jimmy Paredes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.292	0.38	0.672	0.293	0	0	0	5481
Anthony Norman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.301	0.364	0.665	0.293	0	0	0	sa392744
Jesus Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.294	0.373	0.667	0.293	0	0	0	sa244229
Cliff Pennington	105	95	23	5	0	1	10	9	8	19	1	2	1	0.246	0.309	0.352	0.661	0.293	0.1	0.4	-0.2	3395
James Skelton	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.319	0.332	0.651	0.293	0	0	0	sa253647
Jaime Ortiz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.243	0.298	0.369	0.667	0.293	0	0	0	sa326826
Tom Belza	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.301	0.364	0.664	0.293	0	0	0	sa526826
Michel Abreu	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.299	0.367	0.666	0.293	0	0	0	sa301748
James Ramsey	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.306	0.349	0.655	0.293	0	0	0	sa599239
Max Muncy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.304	0.361	0.665	0.293	0	0	0	sa503373
Erik Morrison	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.292	0.375	0.667	0.293	0	0	0	sa454966
Kent Walton	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.303	0.36	0.662	0.293	0	0	0	sa502153
Casey Haerther	1	1	0	0	0	0	0	0	0	0	0	0	0	0.261	0.292	0.38	0.672	0.293	0	0	0	sa501491
Brad Glenn	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.277	0.393	0.669	0.293	0	0	0	sa454780
Blake Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.294	0.37	0.664	0.293	0	0	0	sa500814
Teodoro Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.255	0.292	0.375	0.667	0.293	0	0	0	sa505946
Adam Calderone	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.286	0.384	0.67	0.293	0	0	0	sa327816
Brooks Conrad	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.291	0.374	0.665	0.293	0	0	0	3664
Carlo Testa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.296	0.366	0.662	0.293	0	0	0	sa455365
Cesar Hernandez	109	100	26	4	1	1	11	8	7	18	0	4	2	0.264	0.311	0.348	0.659	0.293	-0.1	-0.3	0.1	10556
Miles Head	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.29	0.376	0.666	0.293	0	0	0	sa502921
Reynaldo Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.28	0.389	0.668	0.293	0	0	0	sa329131
Ed Easley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.248	0.309	0.348	0.657	0.293	0	0	0	sa390303
Cameron Seitzer	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.313	0.343	0.656	0.292	0	0	0	sa578022
Alexi Amarista	284	263	66	14	3	4	27	27	16	38	2	5	3	0.252	0.296	0.369	0.665	0.292	-0.1	-0.7	-0.4	9063
Trayce Thompson	33	29	6	1	0	1	4	4	3	9	0	1	1	0.216	0.285	0.378	0.662	0.292	0	0	0	sa500820
Travis Taijeron	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.282	0.382	0.663	0.292	0	0	0	sa598284
Taylor Davis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.303	0.358	0.66	0.292	0	0	0	sa578786
Mark Ellis	250	227	57	11	1	3	25	21	16	39	4	2	1	0.252	0.31	0.346	0.656	0.292	-0.3	1.1	0.6	1443
Jose Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.297	0.367	0.663	0.292	0	0	0	sa502113
Tony Abreu	101	95	25	6	1	1	10	10	4	19	1	2	1	0.26	0.293	0.376	0.669	0.292	-0.1	-0.3	-0.1	5053
Jose Rivero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.297	0.366	0.663	0.292	0	0	0	sa455668
Jabari Blash	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.291	0.369	0.66	0.292	0	0	0	sa392225
D'Marcus Ingram	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.305	0.355	0.66	0.292	0	0	0	sa328262
Matthew Cerda	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.323	0.321	0.645	0.292	0	0	0	sa454530
Doug Deeds	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.296	0.366	0.663	0.292	0	0	0	sa202246
Nick Van Stratten	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.302	0.358	0.661	0.292	0	0	0	sa327092
Chris McGuiness	165	145	32	7	0	4	15	16	16	34	1	1	0	0.221	0.304	0.351	0.655	0.292	-0.1	0	-0.1	9423
Chad Tracy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.291	0.37	0.661	0.292	0	0	0	sa326677
Jonathan Villar	527	475	112	20	5	9	59	45	41	133	3	33	15	0.237	0.3	0.358	0.658	0.292	1.1	-4.1	1	10071
Raywilly Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.248	0.314	0.339	0.653	0.292	0	0	0	sa503268
Mitch Hilligoss	1	1	0	0	0	0	0	0	0	0	0	0	0	0.249	0.3	0.362	0.662	0.292	0	0	0	sa326805
Matt LaPorta	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.292	0.369	0.661	0.292	0	0	0	2280
Brad Suttle	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.294	0.37	0.663	0.292	0	0	0	sa389684
Donovan Solano	270	248	65	12	1	2	25	21	16	42	3	3	1	0.261	0.311	0.347	0.658	0.292	-0.2	-0.2	0.3	8623
Vinny Rottino	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.307	0.353	0.66	0.292	0	0	0	5202
Wilmer Flores	203	189	47	10	1	4	19	21	10	29	1	1	1	0.25	0.289	0.377	0.666	0.292	-0.1	0	0.4	5827
Matty Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.305	0.355	0.66	0.292	0	0	0	sa596293
Jeff Kobernus	168	155	42	7	1	1	16	14	9	27	1	11	5	0.269	0.31	0.347	0.658	0.292	0.3	0	0.3	9591
Alan Ahmady	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.313	0.338	0.651	0.292	0	0	0	sa501636
Jim Negrych	1	1	0	0	0	0	0	0	0	0	0	0	0	0.248	0.313	0.341	0.654	0.292	0	0	0	sa326763
Bobby Coyle	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.284	0.381	0.665	0.291	0	0	0	sa388372
Steve Bumbry	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.295	0.363	0.658	0.291	0	0	0	sa501637
Gerald Laird	227	203	49	11	1	3	20	20	19	35	2	2	1	0.241	0.31	0.344	0.655	0.291	-0.3	0.5	0.7	1698
Jerry Sands	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.292	0.365	0.657	0.291	0	0	0	4016
Julio Morban	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.292	0.375	0.667	0.291	0	0	0	sa503304
