Name	G	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Gregory Polanco	94	405	367	101	17	3	7	36	41	31	70	3	25	5	0.275	0.333	0.395	0.728	0.321	4	2.7	1.8	sa507194
Mark Reynolds	97	392	344	76	16	0	17	47	50	42	118	4	3	1	0.221	0.311	0.416	0.727	0.321	-3	-0.1	0.3	7619
Ryan Sweeney	101	432	393	106	20	4	7	38	44	36	69	1	3	1	0.27	0.331	0.394	0.725	0.32	2	-0.2	1.5	6352
Will Venable	141	617	566	148	22	9	16	63	65	43	131	5	23	4	0.261	0.318	0.417	0.735	0.32	-1	2.6	2.3	211
Brian Dozier	143	623	560	144	29	5	14	60	64	51	111	7	14	4	0.257	0.324	0.402	0.726	0.32	1	0.7	2.7	9810
Gordon Beckham	147	592	539	144	30	0	13	58	63	41	89	9	5	2	0.267	0.328	0.395	0.723	0.32	2	-0.3	2.3	9015
Gaby Sanchez	111	461	398	101	20	0	9	43	47	53	71	5	2	1	0.254	0.345	0.372	0.717	0.32	2	-0.4	1	3361
Ryan Ludwick	124	518	468	119	22	0	17	56	61	42	109	4	0	0	0.254	0.319	0.41	0.729	0.319	-6	-0.4	0.4	1260
Brandon Phillips	148	647	597	163	28	2	17	66	68	36	89	8	9	3	0.273	0.32	0.412	0.732	0.319	8	0.1	3.2	791
Kelly Johnson	122	486	435	103	17	3	18	56	60	45	123	4	8	2	0.237	0.313	0.414	0.727	0.319	-2	0.4	1.6	2234
Russell Martin	130	527	460	107	22	0	16	56	60	58	106	8	8	2	0.233	0.328	0.385	0.713	0.319	8	0.4	3.9	4616
Marlon Byrd	117	490	457	124	23	3	13	50	55	21	112	8	3	2	0.271	0.312	0.42	0.732	0.319	-1	-0.6	0.9	950
Wilmer Flores	75	308	282	77	17	1	7	29	31	19	55	2	1	1	0.273	0.318	0.415	0.733	0.319	-1	-0.4	1.1	5827
Jarrod Saltalamacchia	128	528	477	118	29	1	16	55	59	46	157	2	4	1	0.247	0.314	0.413	0.727	0.319	-2	0	2.6	5557
Geovany Soto	109	437	389	95	18	0	14	47	52	42	103	4	1	0	0.244	0.323	0.398	0.721	0.319	1	-0.2	2.2	3707
Starlin Castro	155	699	660	187	32	8	12	86	63	32	108	4	17	6	0.283	0.319	0.411	0.73	0.319	-1	0.5	2.8	4579
Nate McLouth	109	453	404	102	17	3	11	45	49	42	71	5	18	3	0.252	0.329	0.391	0.72	0.319	1	2	1.6	3190
Nolan Reimold	78	310	279	71	10	2	10	35	37	24	69	3	2	1	0.254	0.316	0.412	0.728	0.319	-3	-0.2	0.1	3441
Mike Moustakas	134	546	499	128	29	1	16	56	60	38	96	5	4	2	0.257	0.313	0.415	0.728	0.319	6	-0.4	2.6	4892
B.J. Upton	136	554	493	119	25	2	18	59	63	53	149	3	22	5	0.241	0.316	0.41	0.726	0.319	2	2	2.6	5015
Derek Jeter	123	546	495	139	22	1	7	57	48	43	73	5	6	2	0.281	0.342	0.372	0.714	0.319	-11	-0.1	1.2	826
Everth Cabrera	140	642	572	155	27	6	4	75	44	66	111	3	55	9	0.271	0.349	0.36	0.709	0.318	-1	6.9	3.8	8155
Jon Jay	109	447	403	114	15	2	5	38	41	31	69	10	9	3	0.283	0.347	0.367	0.714	0.318	0	0.2	1.5	5227
James Loney	144	600	554	156	28	0	12	56	62	42	72	0	3	1	0.282	0.33	0.397	0.727	0.317	6	-0.3	1.8	4556
Carlos Ruiz	122	494	443	122	23	0	7	43	47	35	58	13	2	0	0.275	0.344	0.375	0.719	0.317	2	-0.1	2.8	2579
Lorenzo Cain	123	498	451	121	23	4	8	45	49	34	101	8	16	4	0.268	0.327	0.39	0.718	0.317	13	1.2	3.3	9077
A.J. Ellis	123	487	423	107	19	1	9	48	51	53	91	7	0	0	0.253	0.343	0.366	0.709	0.316	1	-0.5	2.9	5677
David DeJesus	129	539	476	121	25	5	7	47	52	51	97	9	4	2	0.254	0.336	0.372	0.708	0.316	1	-0.5	1.5	1825
Conor Gillaspie	111	444	394	100	15	3	11	44	48	44	69	1	1	1	0.254	0.327	0.391	0.717	0.316	-2	-0.6	1.2	9009
Jonathan Schoop	64	246	224	58	8	1	7	29	29	16	45	4	2	1	0.259	0.317	0.397	0.714	0.316	-1	-0.2	0.7	11265
Mike Zunino	117	466	411	98	18	3	14	49	53	41	112	9	2	0	0.238	0.318	0.399	0.717	0.316	-2	0	2.3	13265
Jose Altuve	153	690	641	186	30	5	7	77	56	39	80	4	35	10	0.29	0.332	0.385	0.717	0.316	-2	2.5	2.7	5417
Dioner Navarro	105	422	383	104	14	1	10	41	45	31	64	3	1	0	0.272	0.327	0.392	0.719	0.315	-1	-0.2	2	3179
Mitch Moreland	131	532	480	121	20	1	18	56	61	43	106	3	1	0	0.252	0.314	0.41	0.724	0.315	2	-0.2	0.1	3086
Marcell Ozuna	134	549	514	135	28	4	14	53	57	30	111	3	11	2	0.263	0.306	0.414	0.72	0.315	5	1	2.4	10324
A.J. Pollock	140	585	534	146	29	4	8	51	57	41	93	4	18	4	0.273	0.327	0.388	0.714	0.315	9	1.5	2.6	9256
Tyler Moore	68	266	244	62	11	1	9	31	32	17	70	2	1	0	0.254	0.305	0.418	0.723	0.315	-2	0	0.2	7244
Alex Presley	105	470	426	115	14	6	6	51	40	39	85	3	8	3	0.27	0.334	0.373	0.707	0.315	0	0	1.7	5305
Nate Schierholtz	134	567	517	134	24	3	15	56	62	40	102	5	4	1	0.259	0.316	0.404	0.72	0.314	-1	0	0.7	6201
Moises Sierra	58	229	206	53	10	1	5	23	24	17	52	4	2	1	0.257	0.323	0.388	0.711	0.314	-3	-0.2	0	6050
David Lough	111	433	400	111	15	6	7	45	45	23	60	5	7	2	0.278	0.321	0.398	0.719	0.314	5	0.3	1.1	7215
Michael Bourn	150	690	630	172	27	9	7	81	48	53	146	3	34	8	0.273	0.33	0.378	0.708	0.314	5	3.1	3.7	6387
Elvis Andrus	156	682	623	175	27	6	4	53	56	51	83	5	38	9	0.281	0.339	0.363	0.701	0.313	6	3.5	3.4	8709
Peter Bourjos	124	524	476	129	14	6	7	44	51	34	110	11	18	4	0.271	0.332	0.37	0.702	0.313	10	1.6	3.1	2578
A.J. Pierzynski	126	506	474	128	20	2	15	52	56	20	76	7	0	0	0.27	0.306	0.416	0.722	0.313	-3	-0.4	2	746
Marco Scutaro	131	570	524	151	26	3	3	43	47	39	34	2	4	1	0.288	0.337	0.366	0.703	0.313	-3	-0.1	1.9	1555
Matt Dominguez	145	602	560	143	27	1	21	64	69	30	95	6	1	1	0.255	0.297	0.42	0.717	0.313	0	-0.6	2.1	4903
Ryan Raburn	95	380	349	87	20	1	11	38	42	25	89	4	1	0	0.249	0.305	0.407	0.712	0.312	0	-0.1	1	2218
Carl Crawford	117	529	498	140	27	5	7	60	44	23	85	4	16	3	0.281	0.316	0.398	0.713	0.312	2	1.6	1.6	1201
Devin Mesoraco	125	510	461	118	22	1	14	50	54	40	89	4	1	1	0.256	0.318	0.399	0.717	0.312	1	-0.6	2.4	5666
J.J. Hardy	152	627	590	153	26	1	22	66	71	32	87	2	2	1	0.259	0.298	0.419	0.717	0.312	6	-0.5	3	3797
Aaron Hicks	99	416	373	92	14	5	10	40	44	39	100	1	13	4	0.247	0.317	0.391	0.709	0.312	4	0.7	1.9	5297
Chris Young	135	569	505	118	29	2	16	56	63	57	130	3	14	4	0.234	0.313	0.394	0.707	0.311	7	0.8	2.2	3882
Henry Urrutia	105	419	394	109	18	1	8	39	42	24	69	0	1	0	0.277	0.317	0.388	0.706	0.311	-1	-0.2	0	14441
Denard Span	144	660	610	171	29	8	2	70	43	48	78	1	21	5	0.28	0.333	0.364	0.697	0.311	9	1.6	3.2	8347
Tony Sanchez	32	129	116	29	6	0	3	12	13	9	27	3	0	0	0.25	0.318	0.379	0.697	0.311	0	-0.1	0.6	6178
Gerardo Parra	139	597	548	150	29	5	7	46	55	42	91	4	13	4	0.274	0.328	0.383	0.712	0.31	13	0.6	2.4	8553
Omar Infante	132	575	544	153	25	6	9	48	53	25	58	1	8	2	0.281	0.311	0.399	0.71	0.31	3	0.4	2.1	1609
Garrett Jones	120	505	462	116	24	2	14	49	55	37	114	1	4	1	0.251	0.305	0.403	0.708	0.31	-3	0	0	2714
Joey Terdoslavich	60	244	218	56	9	1	5	22	24	21	55	2	2	1	0.257	0.324	0.376	0.7	0.31	-2	-0.2	0.2	10593
Francisco Cervelli	48	181	161	40	6	1	4	20	19	13	37	5	1	0	0.248	0.32	0.373	0.693	0.309	-1	0	0.7	5275
Franklin Gutierrez	61	250	234	60	10	1	8	25	27	13	58	1	5	1	0.256	0.296	0.41	0.706	0.309	1	0.4	0.8	3255
Erick Aybar	135	563	532	148	30	6	6	45	51	23	61	5	18	4	0.278	0.313	0.391	0.704	0.308	2	1.6	2.9	4082
Jonathan Villar	120	470	418	105	20	6	5	44	44	45	125	4	37	8	0.251	0.328	0.364	0.691	0.308	-6	3.9	1.7	10071
Ben Revere	145	653	619	189	17	7	0	64	44	29	60	3	41	9	0.305	0.338	0.355	0.694	0.308	5	4.1	2.8	4712
Yunel Escobar	152	607	545	142	23	2	9	51	57	54	73	4	5	2	0.261	0.329	0.36	0.689	0.308	6	-0.3	3.3	4191
Brett Wallace	94	388	354	86	14	1	12	38	41	24	115	8	0	0	0.243	0.304	0.39	0.694	0.307	-2	-0.3	0	8434
Kolten Wong	118	471	432	116	18	5	6	39	43	30	75	5	17	4	0.269	0.321	0.375	0.696	0.306	4	1.4	2	12532
Eduardo Nunez	94	364	334	90	16	3	5	35	35	25	53	1	19	3	0.269	0.319	0.38	0.699	0.306	-5	2.3	0.7	6848
Logan Forsythe	90	354	318	80	12	3	6	34	35	27	69	7	8	2	0.252	0.322	0.365	0.687	0.306	-2	0.5	1	7185
Raul Ibanez	115	471	434	104	18	1	17	48	51	33	106	2	1	0	0.24	0.295	0.403	0.698	0.305	-2	-0.1	-0.1	607
Alberto Callaspo	117	459	408	105	18	0	7	43	44	46	47	1	1	0	0.257	0.331	0.353	0.684	0.305	-4	-0.2	1	3336
Travis Snider	73	296	266	66	13	1	6	26	28	27	75	1	2	1	0.248	0.318	0.372	0.69	0.305	0	-0.2	0.4	2830
Kevin Pillar	45	176	164	42	8	1	4	18	18	9	35	2	3	1	0.256	0.301	0.39	0.691	0.305	2	0.1	0.4	12434
Jimmy Rollins	144	636	578	147	29	3	11	57	55	54	89	1	20	4	0.254	0.318	0.372	0.69	0.304	0	1.9	2.2	971
Chris Denorfia	105	449	412	112	14	2	6	35	40	33	69	1	10	2	0.272	0.325	0.359	0.684	0.304	4	0.8	1.4	4400
Gregor Blanco	119	485	430	111	15	5	3	35	39	51	94	2	16	3	0.258	0.338	0.337	0.675	0.304	8	1.6	1.9	3123
Chris Heisey	94	400	371	95	13	3	10	36	41	19	83	7	4	1	0.256	0.303	0.388	0.691	0.304	4	0.1	0.9	3978
DJ LeMahieu	109	448	419	122	19	4	1	30	33	22	67	2	16	5	0.291	0.326	0.363	0.689	0.304	5	0.9	1	9874
Alexander Guerrero	121	477	443	111	24	0	11	47	49	34	99	0	7	0	0.251	0.304	0.379	0.683	0.303	0	1	1.5	15670
Luis Valbuena	117	490	428	98	21	1	11	44	49	56	87	2	2	1	0.229	0.318	0.36	0.678	0.303	6	-0.4	1.6	4969
David Ross	69	257	231	56	9	0	6	29	27	24	74	1	1	0	0.242	0.315	0.359	0.674	0.302	3	0	1.3	1551
Alexei Ramirez	156	661	623	169	33	3	10	53	60	30	75	4	21	6	0.271	0.307	0.382	0.689	0.302	7	1.4	2.8	5133
Lonnie Chisenhall	109	425	394	98	18	1	12	45	46	22	77	6	4	1	0.249	0.296	0.391	0.687	0.302	-2	0.1	1.1	7571
Cameron Maybin	127	538	494	126	20	5	9	44	50	39	101	3	28	5	0.255	0.312	0.37	0.683	0.302	3	3.2	2.2	5223
Hank Conger	89	348	319	81	13	1	8	34	35	24	74	3	0	0	0.254	0.31	0.376	0.687	0.301	0	-0.3	1.6	2505
Tony Abreu	63	247	231	63	12	2	3	22	22	10	49	3	1	0	0.273	0.308	0.381	0.689	0.301	-2	0	0.5	5053
Zack Cozart	150	591	555	141	32	3	14	57	59	28	97	3	4	1	0.254	0.291	0.398	0.689	0.301	8	0	2.6	2616
Maicer Izturis	92	362	331	87	12	0	6	33	34	26	41	3	5	2	0.263	0.32	0.353	0.674	0.301	-4	-0.1	0.4	2437
Nick Hundley	85	337	306	75	13	2	8	31	33	24	81	4	1	1	0.245	0.306	0.379	0.685	0.3	3	-0.5	1.8	3376
J.B. Shuck	102	409	378	105	13	4	2	29	32	26	45	2	8	3	0.278	0.325	0.349	0.674	0.3	-1	0.1	0.5	6677
Anthony Gose	61	224	206	51	10	4	2	22	20	14	55	4	13	3	0.248	0.308	0.364	0.672	0.299	2	1.3	0.7	5097
Ruben Tejada	130	523	476	126	27	2	2	36	40	37	63	7	6	2	0.265	0.325	0.342	0.667	0.299	1	0	1.9	5519
Brandon Crawford	137	543	497	126	21	4	8	46	48	41	99	3	4	2	0.254	0.313	0.36	0.673	0.297	7	-0.4	2.6	5343
Josh Harrison	65	260	243	64	7	2	4	21	23	11	29	5	3	1	0.263	0.308	0.358	0.666	0.296	-1	0	0.5	8202
Ryan Flaherty	108	411	377	90	14	2	11	44	43	29	89	3	4	2	0.239	0.297	0.374	0.671	0.296	4	-0.3	1.1	7888
John Mayberry	105	414	380	94	18	0	9	38	39	29	94	2	4	1	0.247	0.302	0.366	0.668	0.295	-2	0.1	-0.1	3390
Juan Lagares	134	527	495	128	23	7	6	42	44	26	106	3	14	5	0.259	0.298	0.37	0.668	0.293	15	0.5	2.8	5384
Didi Gregorius	112	439	401	100	15	5	6	38	38	32	71	3	2	1	0.249	0.308	0.357	0.664	0.293	2	-0.4	1	6012
Juan Uribe	125	506	461	115	20	1	8	39	42	35	105	6	4	0	0.249	0.308	0.349	0.658	0.291	9	0.4	2.1	454
Justin Turner	56	222	205	55	8	1	1	16	17	12	35	4	1	0	0.268	0.32	0.332	0.652	0.291	-1	0	0.2	5235
Gerald Laird	55	217	197	51	8	1	1	16	16	17	34	2	1	0	0.259	0.323	0.325	0.647	0.291	0	0	0.7	1698
Jack Hannahan	70	274	242	58	9	1	2	21	22	29	59	2	0	0	0.24	0.325	0.31	0.635	0.29	0	-0.3	0.3	3692
Tyler Pastornicky	71	279	261	71	8	2	2	21	22	15	43	1	6	2	0.272	0.312	0.341	0.653	0.289	-2	0.2	0.2	6777
Jordan Schafer	85	350	314	78	9	2	3	24	26	34	95	1	21	5	0.248	0.323	0.318	0.641	0.289	1	1.9	0.4	9883
Jose Iglesias	146	526	491	129	23	2	4	49	44	24	89	8	12	3	0.263	0.306	0.342	0.648	0.289	12	0.8	2.5	10231
Emilio Bonifacio	109	408	372	97	13	3	1	33	31	33	87	1	26	5	0.261	0.321	0.32	0.641	0.288	0	2.9	0.8	4054
Scott Hairston	63	248	233	56	7	1	8	24	25	11	64	2	1	0	0.24	0.278	0.382	0.66	0.288	-3	0	-0.4	1926
Brian Roberts	82	321	295	71	13	1	7	28	29	22	49	0	3	1	0.241	0.29	0.363	0.652	0.288	-1	0	0.2	166
Jarrod Dyson	81	322	289	73	7	3	1	21	23	30	64	2	23	2	0.253	0.326	0.308	0.634	0.288	6	3.5	1.2	4866
Danny Espinosa	66	253	232	52	13	1	6	25	24	14	72	6	5	1	0.224	0.285	0.366	0.651	0.288	4	0.4	0.8	9219
Hector Sanchez	65	257	239	63	11	0	3	20	21	13	51	2	0	0	0.264	0.304	0.347	0.651	0.287	-2	-0.2	0.7	10289
Billy Hamilton	132	593	541	137	16	8	2	51	36	49	118	1	55	10	0.253	0.315	0.323	0.639	0.287	5	6.6	1.8	10199
Rajai Davis	101	424	395	101	17	3	4	29	33	22	78	5	36	7	0.256	0.302	0.344	0.646	0.287	-2	4.2	0.3	3708
Ramiro Pena	71	275	251	65	7	1	2	22	21	20	47	2	1	1	0.259	0.316	0.319	0.635	0.287	2	-0.5	0.5	8841
John Buck	42	168	149	32	5	0	5	16	16	16	39	2	1	0	0.215	0.298	0.349	0.647	0.286	0	0.1	0.5	2041
Ichiro Suzuki	98	384	366	100	13	2	4	30	31	15	42	1	13	2	0.273	0.302	0.352	0.655	0.285	4	1.5	0.3	1101
Eric Young	102	445	406	102	15	5	1	27	28	33	73	4	31	5	0.251	0.312	0.32	0.633	0.285	1	3.9	0.6	7158
Jeff Keppinger	84	332	315	85	12	0	4	24	26	13	28	1	0	0	0.27	0.298	0.346	0.644	0.285	-1	-0.3	0.1	3856
Alcides Escobar	147	540	511	131	22	6	5	48	44	23	75	4	26	4	0.256	0.293	0.352	0.645	0.284	9	3.2	2.3	6310
Ryan Hanigan	82	325	287	73	7	0	2	23	24	33	29	4	0	0	0.254	0.338	0.3	0.638	0.284	2	-0.3	1.3	4952
Andres Torres	45	177	159	39	5	1	1	12	13	16	36	1	3	1	0.245	0.316	0.308	0.625	0.284	1	0	0.1	1488
Eric Sogard	105	384	357	92	16	2	2	32	29	22	51	3	9	2	0.258	0.305	0.331	0.635	0.283	4	0.7	1	7927
Adeiny Hechavarria	145	565	530	134	19	7	6	44	44	30	102	1	13	5	0.253	0.292	0.349	0.641	0.283	0	0.2	0.8	10459
Reed Johnson	60	237	217	56	6	1	1	16	17	11	52	8	2	1	0.258	0.316	0.309	0.625	0.282	-1	-0.2	-0.2	1702
Josh Thole	55	207	185	45	9	0	1	16	15	19	31	2	0	0	0.243	0.319	0.308	0.627	0.28	0	-0.2	0.4	9689
Steve Lombardozzi	62	240	226	59	9	2	1	17	17	11	29	2	3	1	0.261	0.3	0.332	0.632	0.28	0	0	0.1	5422
J.P. Arencibia	82	321	303	66	12	1	12	32	33	14	91	2	0	0	0.218	0.255	0.383	0.638	0.278	-4	-0.2	-0.1	697
Darwin Barney	131	512	475	117	19	3	5	38	38	29	58	5	4	1	0.246	0.295	0.331	0.625	0.278	11	0	1.1	2430
Munenori Kawasaki	70	255	225	52	4	3	1	20	18	25	35	3	5	1	0.231	0.314	0.289	0.603	0.277	1	0.4	0.3	13047
Ryan Goins	94	345	323	80	13	1	4	29	26	19	74	0	4	2	0.248	0.287	0.331	0.618	0.275	6	-0.3	0.6	9807
Pedro Florimon	134	493	451	105	19	2	5	40	37	37	116	3	13	5	0.233	0.294	0.317	0.611	0.274	5	0.3	1.1	8385
Anthony Recker	45	177	160	34	6	0	4	14	15	15	53	1	0	0	0.213	0.282	0.325	0.607	0.274	-1	-0.1	0.3	4063
Don Kelly	75	292	260	58	5	1	4	22	22	28	41	2	2	0	0.223	0.301	0.296	0.598	0.273	-1	0.1	-0.5	2216
Joaquin Arias	94	368	349	93	9	3	2	24	24	12	51	3	3	1	0.266	0.293	0.327	0.62	0.272	1	-0.1	0.3	3817
Daniel Descalso	85	336	312	78	11	2	2	20	22	19	56	3	4	1	0.25	0.298	0.317	0.615	0.271	-2	0.1	-0.2	8392
Omar Quintanilla	30	117	103	24	2	1	0	7	7	12	24	1	1	0	0.233	0.316	0.272	0.588	0.268	-1	0.1	-0.1	6335
Alexi Amarista	93	363	341	83	10	3	4	25	25	17	52	2	4	1	0.243	0.281	0.326	0.607	0.268	-2	0.1	-0.3	9063
Jose Constanza	21	87	81	21	1	0	0	4	5	6	14	0	4	1	0.259	0.31	0.272	0.582	0.266	1	0.3	0	6003
Tim Federowicz	57	219	199	46	7	0	3	16	15	14	57	2	0	0	0.231	0.283	0.312	0.595	0.264	0	-0.2	0.3	8609
Alex Rodriguez	12	51	48	11	1	0	1	3	4	2	10	1	0	0	0.229	0.275	0.313	0.587	0.264	0	0	-0.1	1274
Freddy Galvis	57	219	207	48	8	1	3	16	15	10	43	1	2	1	0.232	0.269	0.324	0.593	0.263	3	-0.1	0.1	6609
Elliot Johnson	51	198	182	42	5	1	1	12	12	14	45	1	9	2	0.231	0.288	0.286	0.574	0.26	0	0.9	-0.1	4751
Tony Cruz	45	178	169	41	6	1	1	9	10	7	32	1	0	0	0.243	0.275	0.308	0.583	0.257	0	-0.1	0.1	2802
Chris Stewart	36	135	122	27	4	0	1	9	8	10	18	2	1	0	0.221	0.289	0.279	0.568	0.257	3	0.1	0.4	3878
Pete Kozma	70	273	253	58	10	1	2	16	16	16	56	1	4	1	0.229	0.275	0.3	0.575	0.254	4	0.2	0.2	2539
Brendan Ryan	80	294	268	57	9	1	2	18	16	19	61	4	3	1	0.213	0.272	0.276	0.548	0.249	5	0	0.1	6073
Clint Barmes	72	280	263	58	10	0	3	16	16	12	60	4	0	0	0.221	0.264	0.293	0.557	0.249	5	-0.2	0.2	1830
