Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Kurt Suzuki	600	546	132	26	1	11	59	59	38	83	6	3	2	0.242	0.296	0.353	0.649	0.283	-1.9	-0.6	1.2	8259
Sean Jamieson	600	541	121	28	5	10	61	53	42	166	7	9	3	0.224	0.287	0.349	0.636	0.283	14	0.2	2.4	sa598483
Chris Taladay	600	549	127	23	4	12	60	58	41	130	3	6	3	0.231	0.286	0.353	0.64	0.283	-1.3	-0.4	1.3	sa739769
Andrew Aplin	600	531	119	24	6	7	64	47	58	104	3	14	5	0.224	0.302	0.331	0.633	0.283	11.2	0.4	1.9	sa502787
Cody Yount	600	536	124	24	2	9	58	53	50	130	3	3	2	0.231	0.298	0.334	0.632	0.283	0.4	-0.7	-1	sa738716
Ryan Roberts	600	540	122	23	1	12	60	57	52	131	2	7	4	0.226	0.294	0.339	0.633	0.283	-0.4	-0.6	0.1	5653
Lyle Overbay	600	545	121	27	1	14	58	62	50	144	1	1	1	0.222	0.287	0.352	0.639	0.283	1.5	-0.6	-1.3	1617
Ryan Langerhans	600	524	104	21	3	15	61	57	70	209	3	5	3	0.198	0.295	0.336	0.631	0.283	1.2	-0.6	-0.4	98
Nick Hundley	600	545	120	25	3	15	60	63	43	148	7	2	1	0.22	0.284	0.36	0.643	0.283	-0.2	-0.4	1.4	3376
Francisco Pena	600	561	132	36	1	14	60	66	24	123	5	6	2	0.235	0.271	0.378	0.648	0.283	1	0.1	1	sa377672
Benjamin Gamel	600	548	131	28	4	7	62	50	43	160	2	14	5	0.239	0.295	0.343	0.638	0.283	-0.6	0.4	-0.5	sa548493
Dalton Hicks	600	547	121	29	1	16	59	67	42	181	3	1	0	0.221	0.278	0.366	0.644	0.283	0.6	-0.2	-1.1	sa658310
Brian Humphries	600	569	146	25	6	8	63	57	19	125	3	11	4	0.257	0.283	0.364	0.647	0.283	7.4	0.2	-0.7	sa455430
Adam Frazier	600	550	142	21	3	3	60	46	37	110	6	9	6	0.258	0.31	0.324	0.634	0.283	3.9	-1	1.8	sa737830
Julio Morban	600	557	127	24	5	15	63	63	34	210	5	8	3	0.228	0.278	0.37	0.647	0.283	-1	0	-0.4	sa503304
Rio Ruiz	600	550	119	29	3	16	62	64	44	173	2	8	3	0.216	0.275	0.367	0.642	0.283	0.4	0	0.4	sa657980
Aaron Cunningham	600	537	116	30	2	11	60	55	49	144	9	7	4	0.216	0.291	0.341	0.632	0.283	-1	-0.6	-0.9	4087
Reymond Fuentes	600	544	132	22	6	5	66	43	43	161	3	24	6	0.243	0.301	0.333	0.633	0.283	-0.1	2	1	10329
Tyger Pederson	600	540	122	20	3	11	60	54	50	164	4	7	3	0.226	0.295	0.335	0.63	0.283	0.6	-0.2	1.3	sa738525
Teodoro Martinez	600	567	137	21	3	16	65	65	21	122	4	16	7	0.242	0.272	0.374	0.646	0.283	-2.4	0.1	-1.1	sa505946
Jon Pellant	600	539	129	20	4	9	66	48	38	137	4	25	7	0.239	0.293	0.341	0.634	0.283	1.3	1.8	1.7	sa503281
Jared Simon	600	558	127	27	2	15	60	65	27	176	11	4	2	0.228	0.275	0.364	0.639	0.283	7.7	-0.4	-0.9	sa548345
Garrett Custons	600	555	124	26	3	16	62	64	33	168	6	8	4	0.223	0.273	0.368	0.641	0.283	0	-0.3	1.8	sa579747
Mark Shannon	600	558	129	26	4	14	63	62	30	134	6	9	4	0.231	0.276	0.367	0.643	0.283	3.6	-0.2	1.3	sa738337
Ichiro Suzuki	600	558	145	19	2	7	65	51	32	71	2	20	5	0.26	0.301	0.339	0.64	0.283	3.9	1.6	0	1101
Jabari Henry	600	535	113	26	4	13	62	57	56	158	3	7	3	0.211	0.288	0.348	0.635	0.283	-1.1	-0.2	0.3	sa503328
Paul Hoenecke	600	559	130	30	3	13	60	63	34	136	2	4	2	0.233	0.278	0.367	0.644	0.283	-0.5	-0.4	0.4	sa546964
Nick Baligod	600	547	131	29	3	6	59	52	44	94	4	6	2	0.239	0.299	0.336	0.636	0.282	1	0	-0.7	sa546673
Jeremy Baltz	600	556	126	24	4	15	61	63	33	166	7	5	1	0.227	0.277	0.365	0.642	0.282	-1.5	0.2	-0.4	sa503672
Cody Ransom	600	527	101	25	1	19	59	64	62	208	5	2	1	0.192	0.281	0.351	0.632	0.282	0.4	-0.4	0.7	1126
Shawn Pleffner	600	547	131	28	3	5	60	50	47	149	2	7	2	0.239	0.301	0.329	0.63	0.282	2.2	0.1	-0.6	sa599272
Collin Cowgill	600	548	127	23	3	11	61	56	40	148	5	10	3	0.232	0.289	0.345	0.633	0.282	7.6	0.4	1.8	7250
Stryker Trahan	600	549	118	27	4	16	62	64	45	178	3	4	2	0.215	0.277	0.366	0.643	0.282	0.1	-0.4	1.1	sa657920
Justin Dalles	600	554	125	27	1	16	58	67	34	148	6	1	0	0.226	0.276	0.365	0.641	0.282	-1.2	-0.2	0.7	sa327844
Andres Torres	600	536	125	27	3	5	61	47	56	127	2	11	5	0.233	0.306	0.323	0.629	0.282	9.7	-0.2	0.8	1488
Mark DeRosa	600	526	114	24	1	10	57	53	64	122	4	2	2	0.217	0.304	0.323	0.627	0.282	-0.7	-0.9	0	1392
Rob Brantly	600	552	134	29	1	8	57	56	39	115	4	1	1	0.243	0.295	0.342	0.638	0.282	1.6	-0.7	1.3	10655
Kentrail Davis	600	539	122	22	6	7	65	47	50	174	7	18	6	0.226	0.299	0.328	0.628	0.282	-1	0.8	-0.7	sa390671
Yuniesky Betancourt	600	563	132	27	2	18	60	72	25	96	2	1	1	0.234	0.267	0.385	0.653	0.282	-3.3	-0.6	-1.3	8585
Cole Gillespie	600	538	120	23	4	10	61	53	54	152	3	8	3	0.223	0.295	0.336	0.632	0.282	6.1	0	0.7	5888
Rudy Flores	600	553	115	27	4	21	62	71	40	256	4	2	1	0.208	0.265	0.385	0.65	0.282	1	-0.3	-1.7	sa621607
Edgar Gonzalez	600	553	131	23	1	11	60	57	40	138	4	9	4	0.237	0.292	0.342	0.633	0.282	-1.7	-0.2	0	2963
Steven Graeter	600	557	132	28	3	11	60	59	32	144	4	7	3	0.237	0.281	0.357	0.639	0.282	0	-0.2	-0.9	sa660832
Daryle Ward	600	538	120	24	0	14	58	62	55	111	2	0	0	0.223	0.295	0.346	0.641	0.282	0	-0.5	-1.3	579
Willie Bloomquist	600	560	149	22	4	1	60	45	32	88	3	9	5	0.266	0.308	0.325	0.633	0.282	-4.5	-0.7	0.2	1066
Johan De Jesus	600	556	132	24	2	12	60	59	32	130	5	7	3	0.237	0.284	0.353	0.636	0.282	0	-0.2	1.1	sa548717
Bobby Wilson	600	531	117	25	1	12	56	57	52	109	3	1	1	0.22	0.292	0.339	0.631	0.282	1.5	-0.6	1.1	6564
Victor Roache	600	552	113	20	4	23	63	72	40	217	5	4	2	0.205	0.263	0.38	0.644	0.282	0.2	-0.3	-0.8	sa502154
Chaz Frank	600	541	126	23	5	6	62	47	49	151	5	12	5	0.233	0.301	0.327	0.628	0.282	1.3	0	0.8	sa578987
Jose Briceno	600	568	137	31	3	12	63	63	24	147	4	11	5	0.241	0.275	0.37	0.645	0.282	2.5	-0.1	0.1	sa548003
Tyler Smith	600	544	131	24	5	6	63	48	35	124	8	15	6	0.241	0.295	0.336	0.631	0.282	5.2	0.2	1.6	sa709018
Luke Montz	600	538	104	24	0	24	60	74	53	198	4	1	1	0.193	0.269	0.372	0.641	0.282	-1.2	-0.6	1.3	6601
Mike Benjamin	600	555	130	29	5	9	64	53	30	164	9	15	6	0.234	0.283	0.353	0.636	0.282	2.7	0.3	-0.6	sa550265
Jeff Malm	600	552	120	28	1	17	60	67	38	177	7	3	1	0.217	0.275	0.364	0.639	0.282	5	-0.2	-0.3	sa501489
Jarrett Parker	600	536	111	21	5	14	63	55	50	230	9	12	3	0.207	0.285	0.343	0.628	0.282	3.6	0.8	0.4	sa526831
Ravel Santana	600	549	116	21	4	19	64	66	41	217	5	10	4	0.211	0.271	0.368	0.639	0.282	0	0.1	0.6	sa505525
Blake Smith	600	547	119	27	2	15	60	62	46	180	3	6	3	0.218	0.28	0.356	0.637	0.282	6.6	-0.4	0.4	sa500814
Eugenio Suarez	600	550	127	24	6	9	62	52	40	157	5	10	5	0.231	0.288	0.345	0.633	0.282	20.3	-0.4	2.9	sa505033
Tim Federowicz	600	541	120	26	1	14	58	62	49	189	3	1	0	0.222	0.288	0.351	0.639	0.282	1.3	-0.2	1.3	8609
Tom Belza	600	553	134	22	7	7	63	51	36	136	2	11	4	0.242	0.29	0.345	0.635	0.282	1.6	0.2	-0.5	sa526826
Jeff Kobernus	600	550	143	20	3	3	71	39	35	115	4	41	8	0.26	0.307	0.324	0.631	0.282	-0.5	4.6	0	9591
Vernon Wells	600	551	127	23	1	14	61	61	41	94	3	8	4	0.23	0.285	0.352	0.637	0.282	1.5	-0.4	-0.4	1326
Ricardo De La Rosa	600	549	125	23	4	12	61	58	39	159	5	7	4	0.228	0.284	0.35	0.633	0.282	0	-0.6	-0.7	sa550747
Jonathan Diaz	600	511	114	19	2	3	57	39	62	131	14	8	3	0.223	0.322	0.286	0.608	0.281	8.2	-0.1	1.8	4142
Matt Gedman	600	559	132	27	1	13	59	62	32	112	4	5	2	0.236	0.28	0.358	0.638	0.281	0.5	-0.2	-1.5	sa526187
Mark Haddow	600	536	122	25	3	7	59	48	50	158	7	8	3	0.228	0.3	0.325	0.625	0.281	8.3	-0.1	0.5	sa598782
Eric Fryer	600	533	116	23	3	10	60	51	55	142	6	8	2	0.218	0.296	0.328	0.625	0.281	0.7	0.3	1.5	8145
John Tolisano	600	544	117	27	3	14	62	59	47	159	3	11	5	0.215	0.28	0.353	0.633	0.281	2.9	-0.1	0.3	sa389891
Bobby Coyle	600	561	128	22	2	18	61	69	30	148	4	4	2	0.228	0.27	0.371	0.641	0.281	-2.7	-0.4	-0.7	sa388372
Daniel Fields	600	551	128	22	7	9	66	51	37	188	7	18	6	0.232	0.288	0.347	0.634	0.281	-7.6	0.8	-0.3	sa501512
Logan Watkins	600	538	119	20	7	9	64	49	52	160	4	13	5	0.221	0.294	0.335	0.628	0.281	-1.5	0.2	0	4875
Jemile Weeks	600	534	123	20	6	4	62	42	55	134	6	12	3	0.23	0.308	0.313	0.621	0.281	-3	0.7	0	2498
Ryan Huck	600	550	118	28	3	16	60	64	44	201	3	2	1	0.215	0.275	0.364	0.639	0.281	1.9	-0.4	-0.9	sa738386
Todd Cunningham	600	541	134	19	5	3	63	42	38	112	9	18	6	0.248	0.306	0.318	0.624	0.281	-0.1	0.8	0.8	10822
Kyle Johnson	600	536	125	21	4	6	65	43	44	140	10	25	6	0.233	0.302	0.321	0.623	0.281	1.3	2.2	0.1	sa658623
James Jones	600	551	130	23	6	8	66	49	42	160	2	22	8	0.236	0.291	0.343	0.634	0.281	-3.6	0.9	-0.8	sa501216
Jake Stone	600	554	130	26	3	10	59	58	35	148	6	3	1	0.235	0.286	0.347	0.633	0.281	0.9	-0.2	-0.9	sa738381
Danny Santana	600	566	148	21	9	4	68	47	18	127	5	24	7	0.261	0.289	0.352	0.64	0.281	1.4	1.6	1.3	sa503874
Chris Snyder	600	533	110	22	0	17	58	63	58	170	4	1	0	0.206	0.287	0.343	0.63	0.281	0.9	-0.3	0.8	4606
Hunter Renfroe	600	557	121	25	4	19	62	70	34	203	4	5	2	0.217	0.266	0.379	0.645	0.281	0.1	-0.1	-0.5	sa549860
Tyler Bortnick	600	535	120	23	6	6	66	43	52	141	7	22	4	0.224	0.3	0.323	0.624	0.281	7.9	2.4	1.1	sa501942
Reynaldo Rodriguez	600	552	112	31	3	21	62	72	40	184	4	6	2	0.203	0.26	0.384	0.644	0.281	0.9	0.1	-0.9	sa329131
Mychal Givens	600	546	133	23	2	7	61	50	34	109	9	14	6	0.244	0.297	0.332	0.629	0.281	0	0	0.7	sa500805
Ty Wigginton	600	529	114	22	1	12	58	55	59	133	6	3	2	0.216	0.299	0.329	0.628	0.281	-4.1	-0.7	-0.2	1491
Blake Parker	600	541	116	25	2	14	59	60	47	164	6	4	2	0.214	0.283	0.346	0.629	0.281	0	-0.4	-1.4	5224
Andrew Knapp	600	552	119	29	2	16	62	64	36	197	9	8	4	0.216	0.273	0.362	0.636	0.281	0.1	-0.3	-1.6	sa550140
Wander Ramos	600	545	117	28	3	14	61	61	46	214	4	5	2	0.215	0.279	0.354	0.633	0.281	1.3	-0.2	-1.7	sa507032
Blake Barber	600	557	128	25	3	15	60	64	28	181	6	5	2	0.23	0.273	0.366	0.639	0.281	0.9	-0.2	0.3	sa659318
Brad Snyder	600	548	117	24	3	17	61	64	46	228	2	6	3	0.214	0.275	0.361	0.637	0.281	-0.6	-0.4	0.1	6052
Daniel Stienstra	600	560	143	22	2	7	57	54	29	87	3	3	1	0.255	0.294	0.339	0.633	0.281	1.4	-0.3	0.4	sa598316
Matt Long	600	539	121	23	5	10	64	53	50	166	1	14	4	0.224	0.29	0.341	0.631	0.281	-0.4	0.8	0.1	sa454873
Tyler Horan	600	556	128	29	5	10	60	56	37	156	3	6	2	0.23	0.28	0.354	0.635	0.281	2.4	0	-0.1	sa709555
Dee Gordon	600	539	134	18	6	0	71	32	49	130	4	40	10	0.249	0.315	0.304	0.62	0.281	-6.1	3.6	1.1	8203
Scott Rolen	600	541	122	27	2	10	58	57	47	106	6	2	2	0.226	0.292	0.338	0.63	0.281	0	-0.8	0.3	970
Jerry Hairston	600	539	129	26	1	6	56	50	46	64	6	2	2	0.239	0.304	0.325	0.628	0.281	-0.2	-0.9	0.1	144
Mike Hessman	600	539	102	25	0	25	60	75	52	205	5	0	0	0.189	0.265	0.375	0.639	0.281	2.2	-0.4	-1.1	1808
Mikey Reynolds	600	548	131	22	6	6	62	48	35	125	9	12	4	0.239	0.294	0.334	0.628	0.281	1.6	0.4	0.8	sa579292
Jeff Mcneil	600	545	138	23	4	3	61	44	31	83	8	15	5	0.253	0.301	0.327	0.628	0.281	5.1	0.6	0.7	sa709024
Michael Schulze	600	558	139	24	3	7	60	52	29	106	6	9	5	0.249	0.292	0.341	0.632	0.281	0.1	-0.6	-1.6	sa738272
Jonathan Mota	600	547	125	26	3	11	58	58	39	152	6	2	1	0.229	0.286	0.347	0.633	0.281	3.3	-0.4	0.3	sa291809
J.P. Arencibia	600	562	120	27	1	23	60	76	29	169	4	1	1	0.214	0.255	0.388	0.643	0.28	-0.5	-0.5	0.8	697
Willson Contreras	600	560	127	21	5	15	61	63	30	167	7	6	3	0.227	0.274	0.363	0.636	0.28	0.9	-0.4	1.1	sa508176
Hiroyuki Nakajima	600	553	135	27	1	7	58	54	35	143	7	4	2	0.244	0.295	0.335	0.63	0.28	-0.4	-0.5	1	14446
Kyle Waldrop	600	567	127	25	5	18	64	67	27	178	3	12	5	0.224	0.262	0.381	0.643	0.28	-1	0.1	-1.1	sa549095
Jonathon Berti	600	541	127	18	9	3	72	35	47	114	8	38	9	0.235	0.304	0.318	0.622	0.28	9.7	3.6	1.9	sa598490
Matt Szczur	600	553	137	25	5	3	63	44	37	112	5	18	6	0.248	0.299	0.327	0.627	0.28	6.8	0.8	0.9	sa389959
Luis Perez	600	554	132	27	3	10	60	58	29	135	6	8	3	0.238	0.282	0.352	0.634	0.28	1.3	0	-0.3	sa506572
Adron Chambers	600	530	120	19	5	7	63	45	48	172	11	16	5	0.226	0.302	0.321	0.623	0.28	3.6	0.8	0	7995
Yogey Perez-Ramos	600	557	141	25	6	3	62	46	32	109	3	12	5	0.253	0.295	0.336	0.631	0.28	3.7	0	-0.6	sa658351
Leo Heras	600	531	117	22	5	8	63	47	51	143	7	16	4	0.22	0.296	0.326	0.621	0.28	1.2	1.2	0.1	sa508065
Jeff Dominguez	600	550	131	29	4	6	60	51	39	149	4	8	3	0.238	0.292	0.338	0.63	0.28	-0.6	0	-0.9	sa254034
Trent Garrison	600	563	132	26	1	15	58	67	25	139	6	2	1	0.234	0.273	0.364	0.637	0.28	0.5	-0.4	0.7	sa603124
Tyler Greene	600	552	126	25	4	12	64	56	37	190	5	16	4	0.228	0.281	0.353	0.635	0.28	-1.9	1.2	0.5	4675
Jason Repko	600	540	119	20	3	12	61	54	45	156	9	11	5	0.22	0.29	0.335	0.625	0.28	0	-0.2	0.3	2628
Jordan Schafer	600	528	120	19	4	6	72	38	60	159	3	42	11	0.227	0.308	0.313	0.621	0.28	-5.9	3.6	0.3	9883
Brock Stassi	600	552	133	26	5	6	60	51	39	119	2	8	3	0.241	0.292	0.339	0.631	0.28	1.5	0	-1.1	sa526362
Matt Pare	600	544	121	22	4	13	61	57	39	168	6	10	5	0.222	0.28	0.349	0.63	0.28	-0.4	-0.4	1.3	sa707788
Brett Anderson	600	554	125	24	3	14	60	62	34	162	7	5	3	0.226	0.278	0.356	0.633	0.28	0	-0.6	0.4	sa455203
Chris Marrero	600	555	126	24	1	15	57	63	38	133	4	1	0	0.227	0.28	0.355	0.634	0.28	-1.9	-0.2	-1.5	2852
Dan Collins	600	555	125	28	3	15	61	64	31	162	6	6	3	0.225	0.272	0.368	0.64	0.28	-0.4	-0.3	-0.9	sa738271
Daniel Pigott	600	553	132	27	3	11	59	59	27	140	5	6	3	0.239	0.278	0.358	0.636	0.28	-1.1	-0.4	-1.5	sa658134
Kristopher Hobson	600	563	121	32	1	23	60	78	30	146	1	1	1	0.215	0.254	0.398	0.652	0.28	2.1	-0.5	-1.4	sa501541
Rafael Lopez	600	542	122	29	1	10	57	56	51	136	2	2	1	0.225	0.292	0.338	0.63	0.28	0.8	-0.4	0.8	sa547496
Miguel Fermin	600	545	120	23	2	15	61	61	39	171	7	8	4	0.22	0.279	0.352	0.631	0.28	0	-0.4	1.2	sa455615
B.J. Boyd	600	548	122	22	5	12	64	56	44	181	4	13	5	0.223	0.284	0.347	0.631	0.28	3.5	0.2	0.1	sa657987
Adam Moore	600	548	120	26	1	15	58	63	41	165	6	2	1	0.219	0.279	0.352	0.631	0.28	1.5	-0.4	1.2	9362
Jeremy Reed	600	542	127	24	3	8	58	52	45	104	3	5	3	0.234	0.295	0.334	0.629	0.28	0	-0.6	-0.7	4730
Samuel Diaz	600	541	132	19	2	6	58	47	42	102	5	9	4	0.244	0.303	0.32	0.623	0.28	5.4	-0.3	0.7	sa506259
Alex Dickerson	600	560	127	30	3	15	61	64	28	168	6	7	4	0.227	0.27	0.371	0.641	0.28	-3.8	-0.5	-1	sa526380
Giuseppe Papaccio	600	556	133	22	5	9	60	54	33	142	5	6	3	0.239	0.286	0.345	0.632	0.28	1.2	-0.4	0.8	sa738168
Richi Sanchez	600	548	126	24	6	8	60	51	42	154	5	6	3	0.23	0.289	0.339	0.629	0.28	-0.7	-0.4	0.1	sa736755
Kale Sumner	600	545	120	22	2	14	58	60	43	180	7	3	1	0.22	0.284	0.345	0.629	0.28	0	-0.2	-0.1	sa738625
Marty Herum	600	552	128	24	3	11	60	58	40	163	3	5	3	0.232	0.286	0.346	0.632	0.28	0	-0.6	-2.2	sa745229
Josh Dunn	600	548	122	22	3	14	60	59	38	167	6	7	3	0.223	0.279	0.35	0.629	0.28	0	-0.2	0.6	sa502187
Danny Hayes	600	542	117	27	3	13	58	59	49	165	2	2	1	0.216	0.281	0.349	0.63	0.28	1.2	-0.4	-1.3	sa621374
Jeff Bianchi	600	554	138	24	2	7	61	52	34	118	2	12	5	0.249	0.293	0.338	0.63	0.28	6.7	0	0.8	9958
Brenden Webb	600	531	103	22	4	16	62	58	59	232	7	9	3	0.194	0.282	0.341	0.623	0.28	-3.2	0.2	-1.1	sa502672
Joe Loftus	600	545	120	26	2	12	59	58	43	155	7	5	2	0.22	0.284	0.341	0.626	0.28	0	-0.2	-0.7	sa455545
A.J. Jimenez	600	560	135	32	2	9	59	58	29	120	3	5	2	0.241	0.28	0.354	0.634	0.28	6.6	-0.2	1.8	sa454887
Dan Paolini	600	532	112	24	2	12	59	56	56	137	6	4	2	0.211	0.291	0.331	0.622	0.28	-0.4	-0.4	-1.4	sa577980
Engel Beltre	600	557	139	19	9	6	67	48	26	141	5	21	7	0.25	0.288	0.348	0.636	0.28	9.1	1	1.2	4918
Brock Bond	600	539	128	21	3	4	57	45	49	110	7	5	3	0.237	0.308	0.31	0.618	0.28	3.1	-0.7	0.4	sa390639
Jordan Brown	600	550	137	29	1	5	56	52	36	95	4	2	2	0.249	0.298	0.333	0.631	0.28	-1.3	-0.9	-1.6	4121
Che-Hsuan Lin	600	519	116	17	4	4	62	37	59	113	10	20	5	0.224	0.313	0.295	0.608	0.28	9.3	1.5	1.1	3734
Johermyn Chavez	600	538	113	23	3	14	60	59	46	168	10	4	2	0.21	0.283	0.342	0.625	0.28	8.3	-0.4	-0.2	sa328855
Aaron Barbosa	600	541	139	16	5	1	63	38	39	118	3	22	7	0.257	0.309	0.311	0.62	0.279	-0.1	1.2	0.6	sa621576
Jonathan Walsh	600	543	118	28	4	12	59	58	45	154	3	5	2	0.217	0.279	0.35	0.629	0.279	-3	-0.2	-1	sa501983
Jordan Allen	600	556	132	21	7	10	63	54	30	145	3	11	5	0.237	0.279	0.354	0.633	0.279	-1.6	-0.2	-0.9	sa739669
Brandon Bayardi	600	552	122	26	1	15	60	63	31	179	12	7	2	0.221	0.275	0.353	0.629	0.279	2.5	0.2	-0.2	sa579127
Michael Taylor	600	554	127	28	4	10	65	54	36	189	5	20	5	0.229	0.281	0.348	0.629	0.279	12.2	1.6	1.8	sa501492
Trevor Martin	600	560	131	25	3	13	60	62	29	176	6	4	2	0.234	0.278	0.359	0.637	0.279	-0.2	-0.4	-1.4	sa549480
Trevor Stevens	600	541	120	20	4	11	60	53	46	174	5	7	3	0.222	0.288	0.335	0.622	0.279	-0.1	-0.2	-0.6	sa621559
Angel Heredia	600	557	132	23	5	10	62	55	31	134	4	12	6	0.237	0.281	0.35	0.631	0.279	0	-0.4	0.9	sa507201
Ronnie Freeman	600	556	134	27	1	8	56	55	32	141	7	1	1	0.241	0.289	0.336	0.626	0.279	-1.6	-0.7	0.1	sa658013
Adam Greenberg	600	525	116	19	4	7	63	45	58	159	6	16	6	0.221	0.304	0.312	0.616	0.279	0	0.4	-0.6	sa202115
Lance Pendleton	600	551	124	22	4	13	60	59	38	155	4	6	3	0.225	0.279	0.35	0.629	0.279	0.3	-0.4	-1.2	sa291317
Javier Betancourt	600	547	139	20	4	6	58	50	26	98	5	9	5	0.254	0.292	0.338	0.63	0.279	1.3	-0.6	0.4	sa655912
Jordan Parr	600	556	129	26	5	11	61	57	33	146	3	10	5	0.232	0.277	0.356	0.633	0.279	-1.6	-0.3	-0.5	sa658785
Lance Ray	600	544	115	28	2	15	59	63	47	164	4	4	2	0.211	0.277	0.353	0.63	0.279	-4.6	-0.4	-1.2	sa546832
Mark Hamilton	600	528	107	25	1	14	57	58	64	191	3	2	1	0.203	0.29	0.333	0.623	0.279	-1.9	-0.4	-1.4	9334
Royce Bolinger	600	565	139	28	4	8	59	56	23	154	6	6	3	0.246	0.281	0.352	0.634	0.279	0.2	-0.4	-1.1	sa658031
Jeremy Rodriguez	600	524	118	20	2	4	55	42	64	117	6	2	1	0.225	0.314	0.294	0.608	0.279	-2.7	-0.5	0.7	sa579554
Antoan Richardson	600	528	123	19	5	2	65	35	55	163	7	26	5	0.233	0.313	0.299	0.612	0.279	3.2	2.7	1	209
Brett Thomas	600	555	127	22	3	13	60	59	33	153	6	7	3	0.229	0.279	0.35	0.628	0.279	-0.1	-0.2	-1.7	sa738695
Russell Wilson	600	533	111	18	7	11	65	50	53	204	8	15	5	0.208	0.289	0.33	0.619	0.279	0	0.6	0	sa548305
Angel Sanchez	600	542	132	20	2	5	57	47	44	85	5	5	3	0.244	0.304	0.315	0.62	0.279	-3	-0.7	0.2	3492
Caleb Ramsey	600	565	143	21	5	6	61	51	26	109	4	11	3	0.253	0.289	0.34	0.629	0.279	3.8	0.6	-0.2	sa526470
Darwin Barney	600	545	128	26	3	8	58	53	41	73	6	6	2	0.235	0.293	0.338	0.631	0.279	4.2	0	0.7	2430
Wilkin Ramirez	600	561	127	27	4	14	61	62	29	170	6	7	3	0.226	0.27	0.364	0.634	0.279	3.6	-0.2	-0.3	5219
Sam Palace	600	552	123	23	2	15	60	62	38	166	4	5	3	0.223	0.276	0.353	0.63	0.279	0.2	-0.6	0	sa593846
J.R. Hopf	600	541	122	25	1	10	57	56	50	132	4	1	1	0.226	0.294	0.331	0.625	0.279	0	-0.7	1.1	sa328606
Luis Arrizurieta	600	557	131	24	3	11	61	56	30	133	6	11	5	0.235	0.28	0.348	0.628	0.279	0.4	-0.2	1.5	sa740529
Yeicok Calderon	600	559	114	24	3	24	61	75	36	237	2	2	1	0.204	0.253	0.386	0.64	0.279	-6.7	-0.3	-1.9	sa507137
Jose Ceballos	600	551	125	24	2	13	57	60	30	167	11	3	1	0.227	0.279	0.348	0.627	0.279	-0.3	-0.2	-2.2	sa392364
Brendan Harris	600	536	117	23	1	11	57	56	51	119	7	1	1	0.218	0.293	0.326	0.619	0.279	-5.5	-0.7	0.4	2178
Carlos Sanchez	600	542	134	23	4	2	60	42	41	113	5	13	5	0.247	0.305	0.315	0.62	0.279	6.8	0.2	1	sa507106
Breyvil Valera	600	560	149	22	6	0	62	42	28	61	2	15	6	0.266	0.301	0.327	0.628	0.279	4.5	0.2	0.2	sa546472
Ryan Cordell	600	554	125	23	4	13	65	56	35	165	6	20	6	0.226	0.278	0.352	0.63	0.279	4.1	1.3	-0.3	sa737938
Bridger Hunt	600	539	129	21	2	6	58	48	45	85	4	8	4	0.239	0.301	0.319	0.62	0.278	-0.6	-0.5	1.1	sa327064
Jesus Montero	600	555	130	24	2	12	58	61	37	151	2	1	1	0.234	0.282	0.35	0.632	0.278	-0.9	-0.6	0.8	5514
Lendy Castillo	600	554	130	23	3	11	62	56	34	138	3	13	6	0.235	0.281	0.347	0.628	0.278	0	-0.2	-0.1	11562
Cameron Rupp	600	557	123	27	1	16	58	66	35	193	5	2	1	0.221	0.272	0.359	0.631	0.278	3.2	-0.4	1.1	11146
Cody Overbeck	600	556	117	27	1	21	59	72	32	205	7	1	1	0.21	0.26	0.376	0.636	0.278	2.6	-0.5	-1.4	sa454914
Felix Munoz	600	560	134	30	1	10	57	59	34	122	2	1	1	0.239	0.283	0.35	0.633	0.278	1.7	-0.6	-1.1	sa506830
Joey Rickard	600	533	120	22	5	7	64	45	46	163	8	20	4	0.225	0.295	0.325	0.619	0.278	1.3	2	0	sa621658
Bubba Starling	600	548	118	22	5	14	64	58	44	197	5	13	3	0.215	0.278	0.35	0.629	0.278	16	1	2	sa597751
Tyler Naquin	600	556	132	24	5	8	61	53	35	162	5	10	5	0.237	0.287	0.342	0.629	0.278	1.3	-0.4	0.8	sa502772
Mike Reeves	600	547	127	24	2	8	57	52	44	148	5	3	1	0.232	0.294	0.327	0.621	0.278	-0.6	-0.3	0.9	sa503425
Scott Masik	600	535	117	20	4	10	60	51	50	166	5	8	4	0.219	0.291	0.327	0.618	0.278	0.2	-0.4	-0.5	sa738715
Bobby Crosby	600	539	122	25	1	9	57	52	51	109	3	4	3	0.226	0.295	0.327	0.621	0.278	0	-0.8	0.6	1818
Zach Larson	600	553	128	21	4	12	62	56	31	168	8	13	4	0.231	0.281	0.349	0.63	0.278	-0.1	0.6	-0.5	sa658498
Brandon Jacobs	600	550	117	31	2	15	60	63	36	207	9	7	3	0.213	0.271	0.358	0.629	0.278	0.3	-0.1	-1.2	sa501670
Wilson Betemit	600	548	125	26	2	10	57	56	46	171	2	1	1	0.228	0.288	0.338	0.626	0.278	-3.3	-0.6	-1.9	1861
Richard Shaffer	600	548	120	27	4	12	60	58	40	178	7	6	2	0.219	0.279	0.349	0.627	0.278	2.3	0	0.9	sa502168
